,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14
Temsirolimus,LT01261,Temsirolimus,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL1201182,L01EG01,1.0,0.0,79699.0,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,TEMSIROLIMUS,0.0,MOL,True,False,-imus,immunosuppressives,-imus,2004.0,False,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1030.3,,,,,,,"Apoptosis related,Autophagy,mTOR",PI3K/Akt/mTOR,"Temsirolimus (CCI-779, NSC 683864) is a specific mTOR inhibitor with IC50 of 1.76 μM in a cell-free assay. Temsirolimus induces autophagy and apoptosis.",162635-04-3,65.03,No DILI,No DILI,No DILI,2020 Nov 4,,,CBPNZQVSJQDFBE
Terazosin,LT01787,Terazosin,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Urologic,Prostatic hypertrophy,CHEMBL611,G04CA03,1.0,0.0,9445.0,0.0,0.0,False,1987.0,0.0,,Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TERAZOSIN,0.0,MOL,True,False,-azosin,antihypertensives (prazosin type),-azosin,1980.0,False,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,387.44,1.06,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Jan 8,,,VCKUSRYTPJJLNI
Teriparatide,LT00932,Teriparatide,No-DILI-Concern,No match,0.0,,Subcutaneous,DILIrank,E,Endocrine,Osteoporosis,CHEMBL525610,H05AA02,1.0,1.0,,0.0,1.0,True,2002.0,0.0,PEPTIDE1{S.V.S.E.I.Q.L.M.H.N.L.G.K.H.L.N.S.M.E.R.V.E.W.L.R.K.K.L.Q.D.V.H.N.F}$$$$,Bone Resorption Inhibitor; Osteoporosis Therapy Adjunct,0.0,4.0,Protein,0.0,False,0.0,True,0.0,TERIPARATIDE,0.0,BOTH,True,False,-tide,peptides: parathyroid hormone related peptide,-tide (-paratide),1996.0,False,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,4117.79,,carcinogenicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2016 Mar 31,,,OGBMKVWORPGQRR
Testosterone,LT00223,Testosterone,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,E,Endocrine,Hormone replacement,CHEMBL386630,G03BA03,1.0,1.0,17347.0,0.0,1.0,True,1972.0,0.0,,Androgen,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,TESTOSTERONE,0.0,MOL,True,True,-ster-; -terone,"steroids (androgens, anabolics); antiandrogens",-ster-; -terone,,False,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,288.43,3.88,,United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,,,,MUMGGOZAMZWBJJ
Tetrabamate,LT01858,Tetrabamate,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL1909287,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,0.0,False,-1.0,False,0.0,TETRABAMATE,-1.0,MOL,False,False,,,,,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCCOC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1216.35,,,,,,,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,YADPKIAGCVAODE
Tetrabenazine,LT01239,Tetrabenazine,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,CNS,Chorea,CHEMBL117785,N07XX06,1.0,1.0,64028.0,0.0,0.0,True,2008.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TETRABENAZINE,0.0,MOL,True,False,deu-,deuterated compounds,deu-,2014.0,False,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.43,3.24,psychiatric toxicity,United States,,Black Box Warning,,Dopamine Receptor,Neuronal Signaling,"Tetrabenazine(Xenazine,Ro 1-9569) acts primarily as a reversible high-affinity inhibitor of mono-amine uptake into granular vesicles of presynaptic neurons by binding selectively to VMAT-2; Also blocks dopamine D2 receptors, but this affinity is 1,000-fold lower than its affinity for VMAT-2.",58-46-8,182.72,No DILI,No DILI,No DILI,2019 Apr 2,,,MKJIEFSOBYUXJB
Tetracycline,LT00036,Tetracycline,Less-DILI-Concern,Warnings and precautions,2.0,,Oral,DILIrank,A [HD],Antimicrobial,Antibacterial,CHEMBL1440,D06AA04; S03AA02; S01AA09; S02AA08; A01AB13; J01AA07,1.0,0.0,27902.0,0.0,1.0,True,2006.0,0.0,,"Anti-Amebic; Antirickettsial; Antibacterial,Antibacterial,Antibacterial; Anti-Amebic; Antirickettsial",0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TETRACYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,,False,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44,-0.21,,,,,,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Bacterial",Microbiology,"Tetracycline (TC) is a broad-spectrum antibiotic that exhibits activity against a wide range of microorganisms including gram-positive and gram-negative bacteria, chlamydiae, mycoplasmas, rickettsiae, and protozoan parasites.",60-54-8,200.26,DILI (likely),DILI,Likely,,,,OFVLGDICTFRJMM
Tetrahydrobiopterin,LT01262,Tetrahydrobiopterin,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1201774,A16AX07,1.0,0.0,59560.0,0.0,1.0,False,2007.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SAPROPTERIN,0.0,MOL,True,False,-pterin,pteridine derivatives,-pterin,2005.0,False,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,241.25,-1.7,,,,,,,,,,,No DILI,No DILI,No DILI,,,,FNKQXYHWGSIFBK
Thalidomide,LT00450,Thalidomide,Less-DILI-Concern,Adverse reactions,4.0,,Oral,DILIrank,B,Antineoplastic,Solid tumors,CHEMBL468,L04AX02,1.0,1.0,74947.0,0.0,0.0,True,1998.0,0.0,,Sedative-Hypnotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,THALIDOMIDE,0.0,MOL,True,False,-domide,thalidomide derivatives,-domide,1961.0,False,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.23,0.09,"teratogenicity, vascular toxicity",United States,,Black Box Warning,,"E3 Ligase ,E3 ligase Ligand,TNF-alpha",Ubiquitin,"Thalidomide (K17) was introduced as a sedative drug, immunomodulatory agent and also is investigated for treating symptoms of many cancers. Thalidomide inhibits cereblon (CRBN), a part of the cullin-4 E3 ubiquitin ligase complex CUL4-RBX1-DDB1.",50-35-1,197.5,DILI (likely),DILI,Likely,2022 Aug 30,,"Hepatitis, Necrosis, Cholestasis/Biliary, Steatosis, Immune-mediated, Hypersensitivity",UEJJHQNACJXSKW
Theophylline,LT00154,Theophylline,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Respiratory,Bronchodilation,CHEMBL190,R03DA04; R03DA74; R03DA54,1.0,0.0,28177.0,0.0,2.0,True,1940.0,0.0,,"Bronchodilator,Diuretic; Relaxant (smooth muscle),Relaxant (smooth muscle)",0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,THEOPHYLLINE,0.0,MOL,True,True,,,,1964.0,False,Cn1c(=O)c2[nH]cnc2n(C)c1=O,180.17,-1.04,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Jul 18,,,ZFXYFBGIUFBOJW
Thiabendazole,LT00635,Thiabendazole,Most-DILI-Concern,Warnings and precautions,7.0,,Oral,DILIrank,B,Antimicrobial,Antihelmintic,CHEMBL625,D01AC06; P02CA02,0.0,0.0,45979.0,0.0,2.0,True,1967.0,0.0,,Anthelmintic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,THIABENDAZOLE,0.0,MOL,True,False,-bendazole,antithelmintics (tibendazole type),-bendazole,1962.0,False,c1ccc2[nH]c(-c3cscn3)nc2c1,201.25,2.69,,,,,,P450 (e.g. CYP17),Metabolism,"Thiabendazole inhibits the mitochondrial helminth-specific enzyme, fumarate reductase, with anthelminthic property, used as an anthelmintic and fungicide agent. It is a potent inhibitor of  cytochrome P450 1A2 (CYP1A2).",148-79-8,198.76,DILI (likely),DILI,Likely,2021 Sep 18,,"Cholestasis/Biliary, Immune-mediated, Hypersensitivity",WJCNZQLZVWNLKY
Thioridazine,LT00451,Thioridazine,Less-DILI-Concern,Adverse reactions,5.0,,Oral,DILIrank,B,CNS,Antipsychotic,CHEMBL479,N05AC02,-2.0,1.0,9566.0,0.0,0.0,True,1962.0,0.0,,"Antipsychotic; Sedative-Hypnotic,Sedative-Hypnotic; Antipsychotic",0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,THIORIDAZINE,0.0,MOL,True,False,,,,1962.0,True,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,370.59,5.89,cardiotoxicity,United Kingdom; Worldwide,Cardiac arrythmias,Withdrawn,cardiotoxicity,,,,,,DILI (likely),DILI,Likely,2020 Jul 1,,"Cholestasis/Biliary, Immune-mediated, Hypersensitivity",KLBQZWRITKRQQV
Tiagabine,LT00989,Tiagabine,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,CNS,Anticonvulsant,CHEMBL1027,N03AG06,1.0,0.0,9586.0,0.0,1.0,True,1997.0,0.0,,Anticonvulsant,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TIAGABINE,0.0,MOL,True,False,-gab-,gabamimetics,-gab-,1996.0,False,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,375.56,5.04,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Feb 19,,,PBJUNZJWGZTSKL
Tigecycline,LT01222,Tigecycline,Ambiguous DILI-concern,Warnings and precautions,8.0,,Intravenous,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL376140,J01AA12,1.0,1.0,149836.0,0.0,1.0,True,2005.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,TIGECYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,2002.0,False,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,585.66,0.51,,United States,,Black Box Warning,,"Antineoplastic and Immunosuppressive Antibiotics,Autophagy,Bacterial",Microbiology,"Tigecycline (Tygacil, GAR-936, WAY-GAR-936, TBG-MINO) is bacteriostatic and is a protein synthesis inhibitor by binding to the 30S ribosomal subunit of bacteria and thereby blocking entry of Aminoacyl-tRNA into the A site of the ribosome during prokaryotic translation. Tigecycline induces autophagy by downregulating the PI3K-AKT-mTOR pathway.",220620-09-7,170.75,No DILI,No DILI,No DILI,2025 Apr 15,,,FPZLLRFZJZRHSY
Tiludronate,LT00998,Tiludronate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,Endocrine,Osteoporosis,CHEMBL1350,M05BA05,1.0,0.0,9598.0,0.0,2.0,True,1997.0,0.0,,Osteoporosis Treatment And Prevention; Paget's Disease Treatment,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TILUDRONIC ACID,0.0,MOL,True,False,-dronate,calcium metabolism regulators,-dronate,1994.0,False,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,318.61,2.07,,,,,,,,,,,No DILI,No DILI,No DILI,,,,DKJJVAGXPKPDRL
Timolol,LT01815,Timolol,Ambiguous DILI-concern,Adverse reactions,5.0,,Oral,DILIrank,E,Cardiovascular,Antihypertensive,CHEMBL499,C07AA06; S01ED51; S01ED01,1.0,0.0,9599.0,0.0,1.0,True,1978.0,0.0,,Anti-Adrenergic (beta-receptor),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TIMOLOL,0.0,MOL,True,True,-olol,beta-blockers (propranolol type),-olol,1973.0,False,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,316.43,0.5,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jan 15,,,BLJRIMJGRPQVNF
Tipranavir,LT01220,Tipranavir,Most-DILI-Concern,Box warning,8.0,,Oral,DILIrank,E*,Antimicrobial,Antiviral: HIV,CHEMBL222559,J05AE09,1.0,1.0,63628.0,0.0,1.0,True,2005.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TIPRANAVIR,0.0,MOL,True,False,-vir,antivirals: HIV protease inhibitors (saquinavir type),-vir (-navir),1998.0,False,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,602.68,7.33,"neurotoxicity, hepatotoxicity",United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,2017 Sep 1,,"Hepatitis, CYP, Cholestasis/Biliary, Steatosis, Lactic acidosis, Immune-mediated, Hypersensitivity",SUJUHGSWHZTSEU
Tirofiban,LT01037,Tirofiban,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,Hematologic,Antiplatelet,CHEMBL916,B01AC17,1.0,0.0,9605.0,0.0,1.0,False,1998.0,0.0,,Treatment of Unstable Angina,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,TIROFIBAN,0.0,MOL,True,False,-fiban,fibrinogen receptor antagonists (glycoprotein IIb/IIIa receptor antagonists),-fiban,1994.0,False,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,440.61,2.95,,,,,,,,,,,No DILI,No DILI,No DILI,,,,COKMIXFXJJXBQG
Tizanidine,LT00155,Tizanidine,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,C,CNS,Muscle relaxant,CHEMBL1079,M03BX02,1.0,0.0,63629.0,0.0,2.0,False,1996.0,0.0,,Antispasmodic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TIZANIDINE,0.0,MOL,True,False,,,,1993.0,False,Clc1ccc2nsnc2c1NC1=NCCN1,253.72,1.72,,,,,,Adrenergic Receptor,Neuronal Signaling,Tizanidine is an imidazoline derivative and a centrally acting α2 adrenergic agonist used as a muscle relaxant for therapy of acute muscle spasms and chronic spasticity.,51322-75-9,197.07,DILI (likely),DILI,Likely,2017 Jan 30,likely idiosyncratic,"Cholestasis/Biliary, Immune-mediated, Hypersensitivity, likely idiosyncratic",XFYDIVBRZNQMJC
Tolvaptan,LT00661,Tolvaptan,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,C,Cardiovascular,Hyponatremia,CHEMBL344159,C03XA01,1.0,1.0,,0.0,0.0,True,2009.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TOLVAPTAN,0.0,MOL,True,False,-apt-; -vaptan,"aptamers, classical and mirror; vasopressin receptor antagonists",-apt-; -vaptan,1999.0,False,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,448.95,5.68,hepatotoxicity,United States,,Black Box Warning,,Vasopressin Receptor,GPCR & G Protein,"Tolvaptan (OPC-41061) is an orally effective nonpeptide arginine vasopressin V2 receptor antagonist with IC50 of 3 nM, used to treat hyponatremia.",150683-30-0,198.24,DILI (likely),DILI,Likely,2020 Sep 2,,"Hepatitis, CYP, Cholestasis/Biliary, Cirrhosis, Encephalopathy, Immune-mediated, Hypersensitivity",GYHCTFXIZSNGJT
Tramadol,LT01827,Tramadol,Ambiguous DILI-concern,Adverse reactions,7.0,,Oral,DILIrank,E*,Analgesic,Moderate pain,CHEMBL1237044,N02AX02,1.0,1.0,75722.0,0.0,0.0,False,1995.0,0.0,,Analgesic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TRAMADOL,0.0,MOL,True,False,-adol,analgesics (mixed opiate receptor agonists/antagonists),-adol,1969.0,False,COc1cccc(C2(O)CCCCC2CN(C)C)c1,263.38,2.63,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Nov 24,,,TVYLLZQTGLZFBW
Tretinoin,LT00338,Tretinoin,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E,Antineoplastic,Leukemia,CHEMBL38,D10AD51; L01XF01; D10AD01,1.0,1.0,15367.0,0.0,2.0,True,1971.0,0.0,,Keratolytic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TRETINOIN,0.0,MOL,True,True,-retin-,retinol derivatives,-retin-,1970.0,False,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,300.44,5.6,"teratogenicity, hematological toxicity",United States,,Black Box Warning,,Retinoid Receptor,Metabolism,"Tretinoin (Retinoic acid, All-trans Retinoic Acid, ATRA, Vitamin A acid, Vesanoid, Airol, Renova, Atralin, Retin-A, Avita, Stieva-A,NSC 122758), which is a ligand for both the retinoic acid receptor (RAR) and the retinoid X receptor (RXR), can induce granulocytic differentiation and apoptosis in acute promyelocytic leukemia (APL) cells.",302-79-4,199.73,No DILI,No DILI,No DILI,,,,SHGAZHPCJJPHSC
Triazolam,LT01834,Triazolam,Ambiguous DILI-concern,Adverse reactions,4.0,,Oral,DILIrank,E*,CNS,Sedative/Hypnotic,CHEMBL646,N05CD05,1.0,1.0,9674.0,0.0,2.0,True,1978.0,0.0,,Sedative-Hypnotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TRIAZOLAM,0.0,MOL,True,False,,,,1973.0,True,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,343.22,4.23,"neurotoxicity, psychiatric toxicity",France; United Kingdom; Argentina; Finland; Netherlands,Psychiatric reaction and amnesia,Withdrawn,"neurotoxicity, psychiatric toxicity",,,,,,No DILI,No DILI,No DILI,2023 Jun 22,,,JOFWLTCLBGQGBO
Trientine hydrochloride,LT00375,Trientine hydrochloride,No-DILI-Concern,No match,1.0,,Oral,DILIrank,,,,CHEMBL3989777,,1.0,0.0,,0.0,2.0,True,1985.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TRIENTINE HYDROCHLORIDE,0.0,MOL,True,False,,,,1984.0,False,Cl.Cl.NCCNCCNCCN,219.16,-1.92,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WYHIICXRPHEJKI
Trimetrexate,LT01843,Trimetrexate,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL119,P01AX07,0.0,0.0,,0.0,2.0,False,1993.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,TRIMETREXATE,0.0,MOL,True,False,-trexate,antimetabolites (folic acid derivatives),-trexate,1981.0,False,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.43,2.74,,,,,,,,,,,No DILI,No DILI,No DILI,2016 Apr 18,,,NOYPYLRCIDNJJB
Trospium,LT00516,Trospium,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Urologic,Bladder symptoms,CHEMBL1888176,G04BD09,1.0,0.0,,0.0,1.0,False,2004.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TROSPIUM,0.0,MOL,True,False,-ium,quaternary ammonium derivatives,-ium,2001.0,False,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,392.52,3.77,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Jul 12,,,OYYDSUSKLWTMMQ
Tyramine,LT02356,Tyramine,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL11608,,,0.0,15760.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,TYRAMINE,0.0,MOL,False,False,,,,,False,NCCc1ccc(O)cc1,137.18,0.89,,,,,,TAAR,GPCR & G Protein,"Tyramine (4-hydroxyphenethylamine, para-tyramine, mydrial, uteramin) is a naturally occurring trace amine derived from the amino acid tyrosine and acts as a catecholamine releasing agent.",51-67-2,196.82,No DILI,No DILI,No DILI,,,,DZGWFCGJZKJUFP
Valganciclovir,LT01109,Valganciclovir,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Antimicrobial,Antiviral: Herpes,CHEMBL252321,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,(R)-VALGANCICLOVIR,-1.0,MOL,False,False,,,,,False,CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,354.37,-1.44,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WPVFJKSGQUFQAP
Valproic acid,LT00160,Valproic acid,Most-DILI-Concern,Box warning,8.0,,Oral,DILIrank,,,,CHEMBL109,N03AG01,1.0,1.0,39867.0,0.0,2.0,True,1978.0,0.0,,Anticonvulsant,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,VALPROIC ACID,0.0,MOL,True,False,,,,1975.0,False,CCCC(CCC)C(=O)O,144.21,2.29,"hepatotoxicity, teratogenicity, gastrointestinal toxicity",United States,,Black Box Warning,,"Autophagy,GABA Receptor,HDAC,Mitophagy,Notch,PGC-1α",Neuronal Signaling,"Valproic Acid sodium salt (NSC 93819, Sodium valproate) is a HDAC inhibitor by selectively inducing proteasomal degradation of HDAC2, used in the treatment of epilepsy, bipolar disorder and prevention of migraine headaches. Valproic acid induces Notch1 signaling in small cell lung cancer (SCLC) cells. Valproic acid is under investigation for treatment of HIV and various cancers. Valproic acid (VPA) induces autophagy and mitophagy by upregulation of BNIP3 and mitochondrial biogenesis by upregulating PGC-1α.",1069-66-5,198.57,DILI (likely),DILI,Likely,,,"Oxidative stress, Mitochondrial dysfunction, Steatosis (manual annotation)",NIJJYAXOARWZEE
Vancomycin,LT00161,Vancomycin,Less-DILI-Concern,No match,0.0,,Oral,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL262777,S01AA28; A07AA09; J01XA01,1.0,1.0,28001.0,0.0,1.0,True,1964.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,VANCOMYCIN,0.0,MOL,True,False,-mycin,antibiotics (Streptomyces strain),-mycin,,False,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.27,,teratogenicity,United States,,Black Box Warning,,"Antibiotics,Antibiotics for Plant Cell Culture,Bacterial",Microbiology,Vancomycin is an antibiotic used to treat serious bacterial infections. It works by stopping the growth of bacteria.,1404-90-6,20.01,DILI (likely),DILI,Likely,2020 Aug 20,,"Hepatitis, Hypersensitivity",MYPYJXKWCTUITO
Vardenafil,LT01135,Vardenafil,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E*,Urologic,Erectile Dysfunction,CHEMBL1520,G04BE09,1.0,0.0,46295.0,0.0,2.0,True,2003.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,VARDENAFIL,0.0,MOL,True,False,-afil,phosphodiesterase type 5 inhibitors (PDE5) inhibitors: (PDE5) inhibitors containing a sulfonamide moiety,-afil (denafil),2001.0,False,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,488.61,2.07,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Aug 2,,,SECKRCOLJRRGGV
Vecuronium,LT00916,Vecuronium,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1201219,M03AC03,1.0,1.0,9939.0,0.0,1.0,False,1984.0,0.0,,Neuromuscular Blocking Agent,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,VECURONIUM,0.0,MOL,True,False,-ium; -onium,quaternary ammonium derivatives: neuromuscular blocking agents; quaternary ammonium derivatives: neuromuscular blocking agents,-ium (-curonium); -onium (-curonium),1984.0,False,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,557.84,5.97,,,,,,,,,,,No DILI,No DILI,No DILI,,,,BGSZAXLLHYERSY
