model_name,outer_fold,inner_fold,batch_size,hidden_channels,learning_rate,dropout_rate,val_auc
GraphSAGE_Optimised,1,1,128,64,0.001,0.2,0.5465665832638311
GraphSAGE_Optimised,1,1,128,64,0.001,0.3,0.5442035029190992
GraphSAGE_Optimised,1,1,128,64,0.001,0.4,0.5415624131220461
GraphSAGE_Optimised,1,1,128,64,0.001,0.5,0.5455935501807062
GraphSAGE_Optimised,1,1,128,64,0.0001,0.1,0.5522657770364192
GraphSAGE_Optimised,1,1,128,64,0.0001,0.2,0.5517097581317766
GraphSAGE_Optimised,1,1,128,64,0.0001,0.3,0.5511537392271337
GraphSAGE_Optimised,1,1,128,64,0.0001,0.4,0.5511537392271337
GraphSAGE_Optimised,1,1,128,64,0.0001,0.5,0.5522657770364192
GraphSAGE_Optimised,1,1,128,64,1e-05,0.1,0.5211287183764248
GraphSAGE_Optimised,1,1,128,64,1e-05,0.2,0.5209897136502641
GraphSAGE_Optimised,1,1,128,64,1e-05,0.3,0.5208507089241035
GraphSAGE_Optimised,1,1,128,64,1e-05,0.4,0.5202946900194607
GraphSAGE_Optimised,1,1,128,64,1e-05,0.5,0.5204336947456214
GraphSAGE_Optimised,1,1,128,128,0.001,0.1,0.5472616068946344
GraphSAGE_Optimised,1,1,128,128,0.001,0.2,0.5486516541562413
GraphSAGE_Optimised,1,1,128,128,0.001,0.3,0.5499026966916876
GraphSAGE_Optimised,1,1,128,128,0.001,0.4,0.5515707534056158
GraphSAGE_Optimised,1,1,128,128,0.001,0.5,0.5529608006672228
GraphSAGE_Optimised,1,1,128,128,0.0001,0.1,0.5514317486794551
GraphSAGE_Optimised,1,1,128,128,0.0001,0.2,0.5524047817625799
GraphSAGE_Optimised,1,1,128,128,0.0001,0.3,0.5519877675840978
GraphSAGE_Optimised,1,1,128,128,0.0001,0.4,0.5525437864887407
GraphSAGE_Optimised,1,1,128,128,0.0001,0.5,0.554211843202669
GraphSAGE_Optimised,1,1,128,128,1e-05,0.1,0.5296080066722268
GraphSAGE_Optimised,1,1,128,128,1e-05,0.2,0.5329441201000834
GraphSAGE_Optimised,1,1,128,128,1e-05,0.3,0.530859049207673
GraphSAGE_Optimised,1,1,128,128,1e-05,0.4,0.5351681957186545
GraphSAGE_Optimised,1,1,128,128,1e-05,0.5,0.5390603280511537
GraphSAGE_Optimised,1,1,128,256,0.001,0.1,0.5530998053933835
GraphSAGE_Optimised,1,1,128,256,0.001,0.2,0.5361412288017793
GraphSAGE_Optimised,1,1,128,256,0.001,0.3,0.5436474840144565
GraphSAGE_Optimised,1,1,128,256,0.001,0.4,0.5387823185988323
GraphSAGE_Optimised,1,1,128,256,0.001,0.5,0.5390603280511538
GraphSAGE_Optimised,1,1,128,256,0.0001,0.1,0.5382262996941896
GraphSAGE_Optimised,1,1,128,256,0.0001,0.2,0.5368362524325827
GraphSAGE_Optimised,1,1,128,256,0.0001,0.3,0.5368362524325827
GraphSAGE_Optimised,1,1,128,256,0.0001,0.4,0.5371142618849041
GraphSAGE_Optimised,1,1,128,256,0.0001,0.5,0.5371142618849041
GraphSAGE_Optimised,1,1,128,256,1e-05,0.1,0.5177926049485683
GraphSAGE_Optimised,1,1,128,256,1e-05,0.2,0.5186266333055324
GraphSAGE_Optimised,1,1,128,256,1e-05,0.3,0.5233527939949958
GraphSAGE_Optimised,1,1,128,256,1e-05,0.4,0.5145954962468724
GraphSAGE_Optimised,1,1,128,256,1e-05,0.5,0.5145954962468724
GraphSAGE_Optimised,1,2,32,64,0.001,0.1,0.5766307352128247
GraphSAGE_Optimised,1,2,32,64,0.001,0.2,0.5834024322830292
GraphSAGE_Optimised,1,2,32,64,0.001,0.3,0.5830569375345495
GraphSAGE_Optimised,1,2,32,64,0.001,0.4,0.5726920950801547
GraphSAGE_Optimised,1,2,32,64,0.001,0.5,0.579878385848535
GraphSAGE_Optimised,1,2,32,64,0.0001,0.1,0.5863736871199559
GraphSAGE_Optimised,1,2,32,64,0.0001,0.2,0.587962962962963
GraphSAGE_Optimised,1,2,32,64,0.0001,0.3,0.587893864013267
GraphSAGE_Optimised,1,2,32,64,0.0001,0.4,0.5888612493090105
GraphSAGE_Optimised,1,2,32,64,0.0001,0.5,0.5910724156992814
GraphSAGE_Optimised,1,2,32,64,1e-05,0.1,0.5869955776672195
GraphSAGE_Optimised,1,2,32,64,1e-05,0.2,0.5865118850193478
GraphSAGE_Optimised,1,2,32,64,1e-05,0.3,0.5876174682144831
GraphSAGE_Optimised,1,2,32,64,1e-05,0.4,0.5878938640132669
GraphSAGE_Optimised,1,2,32,64,1e-05,0.5,0.5869264787175235
GraphSAGE_Optimised,1,2,32,128,0.001,0.1,0.5619126589275842
GraphSAGE_Optimised,1,2,32,128,0.001,0.2,0.560668877833057
GraphSAGE_Optimised,1,2,32,128,0.001,0.3,0.5681315644002212
GraphSAGE_Optimised,1,2,32,128,0.001,0.4,0.5635019347705915
GraphSAGE_Optimised,1,2,32,128,0.001,0.5,0.5699972360420121
GraphSAGE_Optimised,1,2,32,128,0.0001,0.1,0.5786346047540077
GraphSAGE_Optimised,1,2,32,128,0.0001,0.2,0.5733830845771144
GraphSAGE_Optimised,1,2,32,128,0.0001,0.3,0.576008844665561
GraphSAGE_Optimised,1,2,32,128,0.0001,0.4,0.5812603648424544
GraphSAGE_Optimised,1,2,32,128,0.0001,0.5,0.5781509121061359
GraphSAGE_Optimised,1,2,32,128,1e-05,0.1,0.5257048092868988
GraphSAGE_Optimised,1,2,32,128,1e-05,0.2,0.5147871752349364
GraphSAGE_Optimised,1,2,32,128,1e-05,0.3,0.5338584853510226
GraphSAGE_Optimised,1,2,32,128,1e-05,0.4,0.5305417357656164
GraphSAGE_Optimised,1,2,32,128,1e-05,0.5,0.5263957987838584
GraphSAGE_Optimised,1,2,32,256,0.001,0.1,0.5670950801547816
GraphSAGE_Optimised,1,2,32,256,0.001,0.2,0.564262023217247
GraphSAGE_Optimised,1,2,32,256,0.001,0.3,0.5641238253178552
GraphSAGE_Optimised,1,2,32,256,0.001,0.4,0.5711719181868437
GraphSAGE_Optimised,1,2,32,256,0.001,0.5,0.5735212824765064
GraphSAGE_Optimised,1,2,32,256,0.0001,0.1,0.5671641791044777
GraphSAGE_Optimised,1,2,32,256,0.0001,0.2,0.568269762299613
GraphSAGE_Optimised,1,2,32,256,0.0001,0.3,0.5649530127142068
GraphSAGE_Optimised,1,2,32,256,0.0001,0.4,0.5653676064123826
GraphSAGE_Optimised,1,2,32,256,0.0001,0.5,0.5659203980099503
GraphSAGE_Optimised,1,2,32,256,1e-05,0.1,0.5342730790491984
GraphSAGE_Optimised,1,2,32,256,1e-05,0.2,0.5324765063571034
GraphSAGE_Optimised,1,2,32,256,1e-05,0.3,0.5327529021558872
GraphSAGE_Optimised,1,2,32,256,1e-05,0.4,0.531232725262576
GraphSAGE_Optimised,1,2,32,256,1e-05,0.5,0.5310945273631841
GraphSAGE_Optimised,1,2,64,64,0.001,0.1,0.57808181315644
GraphSAGE_Optimised,1,2,64,64,0.001,0.2,0.5806384742951908
GraphSAGE_Optimised,1,2,64,64,0.001,0.3,0.5804311774461028
GraphSAGE_Optimised,1,2,64,64,0.001,0.4,0.5802929795467108
GraphSAGE_Optimised,1,2,64,64,0.001,0.5,0.5818131564400221
GraphSAGE_Optimised,1,2,64,64,0.0001,0.1,0.5888612493090105
GraphSAGE_Optimised,1,2,64,64,0.0001,0.2,0.5901050304035378
GraphSAGE_Optimised,1,2,64,64,0.0001,0.3,0.5895522388059702
GraphSAGE_Optimised,1,2,64,64,0.0001,0.4,0.5901050304035379
GraphSAGE_Optimised,1,2,64,64,0.0001,0.5,0.5896213377556662
GraphSAGE_Optimised,1,2,64,64,1e-05,0.1,0.5793255942509674
GraphSAGE_Optimised,1,2,64,64,1e-05,0.2,0.5794637921503594
GraphSAGE_Optimised,1,2,64,64,1e-05,0.3,0.5793255942509674
GraphSAGE_Optimised,1,2,64,64,1e-05,0.4,0.5793255942509674
GraphSAGE_Optimised,1,2,64,64,1e-05,0.5,0.5783582089552239
GraphSAGE_Optimised,1,2,64,128,0.001,0.1,0.5825041459369817
GraphSAGE_Optimised,1,2,64,128,0.001,0.2,0.5777363184079602
GraphSAGE_Optimised,1,2,64,128,0.001,0.3,0.5804311774461028
GraphSAGE_Optimised,1,2,64,128,0.001,0.4,0.5764234383637369
GraphSAGE_Optimised,1,2,64,128,0.001,0.5,0.5754560530679933
GraphSAGE_Optimised,1,2,64,128,0.0001,0.1,0.5760779436152571
GraphSAGE_Optimised,1,2,64,128,0.0001,0.2,0.5762852404643448
GraphSAGE_Optimised,1,2,64,128,0.0001,0.3,0.5747650635710337
GraphSAGE_Optimised,1,2,64,128,0.0001,0.4,0.5764234383637369
GraphSAGE_Optimised,1,2,64,128,0.0001,0.5,0.5751796572692095
GraphSAGE_Optimised,1,2,64,128,1e-05,0.1,0.4821724709784411
GraphSAGE_Optimised,1,2,64,128,1e-05,0.2,0.4823106688778331
GraphSAGE_Optimised,1,2,64,128,1e-05,0.3,0.4834162520729685
GraphSAGE_Optimised,1,2,64,128,1e-05,0.4,0.4832780541735765
GraphSAGE_Optimised,1,2,64,128,1e-05,0.5,0.484383637368712
GraphSAGE_Optimised,1,2,64,256,0.001,0.1,0.5665422885572139
GraphSAGE_Optimised,1,2,64,256,0.001,0.2,0.5666113875069099
GraphSAGE_Optimised,1,2,64,256,0.001,0.3,0.5680624654505252
GraphSAGE_Optimised,1,2,64,256,0.001,0.4,0.5625345494748479
GraphSAGE_Optimised,1,2,64,256,0.001,0.5,0.5677169707020452
GraphSAGE_Optimised,1,2,64,256,0.0001,0.1,0.5666113875069099
GraphSAGE_Optimised,1,2,64,256,0.0001,0.2,0.5666113875069099
GraphSAGE_Optimised,1,2,64,256,0.0001,0.3,0.5649530127142067
GraphSAGE_Optimised,1,2,64,256,0.0001,0.4,0.5652294085129905
GraphSAGE_Optimised,1,2,64,256,0.0001,0.5,0.5670259812050856
GraphSAGE_Optimised,1,2,64,256,1e-05,0.1,0.5172747374239912
GraphSAGE_Optimised,1,2,64,256,1e-05,0.2,0.5172747374239912
GraphSAGE_Optimised,1,2,64,256,1e-05,0.3,0.5168601437258153
GraphSAGE_Optimised,1,2,64,256,1e-05,0.4,0.5157545605306799
GraphSAGE_Optimised,1,2,64,256,1e-05,0.5,0.5160309563294638
GraphSAGE_Optimised,1,2,128,64,0.001,0.1,0.5876174682144831
GraphSAGE_Optimised,1,2,128,64,0.001,0.2,0.5872028745163074
GraphSAGE_Optimised,1,2,128,64,0.001,0.3,0.5873410724156993
GraphSAGE_Optimised,1,2,128,64,0.001,0.4,0.587893864013267
GraphSAGE_Optimised,1,2,128,64,0.001,0.5,0.5873410724156992
GraphSAGE_Optimised,1,2,128,64,0.0001,0.1,0.5910033167495854
GraphSAGE_Optimised,1,2,128,64,0.0001,0.2,0.5907960199004975
GraphSAGE_Optimised,1,2,128,64,0.0001,0.3,0.5914870093974571
GraphSAGE_Optimised,1,2,128,64,0.0001,0.4,0.5913488114980652
GraphSAGE_Optimised,1,2,128,64,0.0001,0.5,0.5920398009950248
GraphSAGE_Optimised,1,2,128,64,1e-05,0.1,0.5554173576561635
GraphSAGE_Optimised,1,2,128,64,1e-05,0.2,0.5554173576561636
GraphSAGE_Optimised,1,2,128,64,1e-05,0.3,0.5551409618573798
GraphSAGE_Optimised,1,2,128,64,1e-05,0.4,0.5551409618573797
GraphSAGE_Optimised,1,2,128,64,1e-05,0.5,0.5554173576561636
GraphSAGE_Optimised,1,2,128,128,0.001,0.1,0.5786346047540077
GraphSAGE_Optimised,1,2,128,128,0.001,0.2,0.5809839690436707
GraphSAGE_Optimised,1,2,128,128,0.001,0.3,0.5826423438363737
GraphSAGE_Optimised,1,2,128,128,0.001,0.4,0.5887230514096186
GraphSAGE_Optimised,1,2,128,128,0.001,0.5,0.5831951354339414
GraphSAGE_Optimised,1,2,128,128,0.0001,0.1,0.5731066887783306
GraphSAGE_Optimised,1,2,128,128,0.0001,0.2,0.5715865118850193
GraphSAGE_Optimised,1,2,128,128,0.0001,0.3,0.5728302929795467
GraphSAGE_Optimised,1,2,128,128,0.0001,0.4,0.5713101160862355
GraphSAGE_Optimised,1,2,128,128,0.0001,0.5,0.5724156992813709
GraphSAGE_Optimised,1,2,128,128,1e-05,0.1,0.4578496406854616
GraphSAGE_Optimised,1,2,128,128,1e-05,0.2,0.4606135986733002
GraphSAGE_Optimised,1,2,128,128,1e-05,0.3,0.46033720287451624
GraphSAGE_Optimised,1,2,128,128,1e-05,0.4,0.45916252072968494
GraphSAGE_Optimised,1,2,128,128,1e-05,0.5,0.4615809839690437
GraphSAGE_Optimised,1,2,128,256,0.001,0.1,0.5727611940298507
GraphSAGE_Optimised,1,2,128,256,0.001,0.2,0.5760088446655611
GraphSAGE_Optimised,1,2,128,256,0.001,0.3,0.5829187396351575
GraphSAGE_Optimised,1,2,128,256,0.001,0.4,0.582158651188502
GraphSAGE_Optimised,1,2,128,256,0.001,0.5,0.5729684908789386
GraphSAGE_Optimised,1,2,128,256,0.0001,0.1,0.5641238253178551
GraphSAGE_Optimised,1,2,128,256,0.0001,0.2,0.5641238253178552
GraphSAGE_Optimised,1,2,128,256,0.0001,0.3,0.5619126589275844
GraphSAGE_Optimised,1,2,128,256,0.0001,0.4,0.5599778883360973
GraphSAGE_Optimised,1,2,128,256,0.0001,0.5,0.5591487009397458
GraphSAGE_Optimised,1,2,128,256,1e-05,0.1,0.48369264787175237
GraphSAGE_Optimised,1,2,128,256,1e-05,0.2,0.4835544499723604
GraphSAGE_Optimised,1,2,128,256,1e-05,0.3,0.48348535102266443
GraphSAGE_Optimised,1,2,128,256,1e-05,0.4,0.482310668877833
GraphSAGE_Optimised,1,2,128,256,1e-05,0.5,0.4828634604754008
GraphSAGE_Optimised,1,3,32,64,0.001,0.1,0.6514648977335545
GraphSAGE_Optimised,1,3,32,64,0.001,0.2,0.6455223880597015
GraphSAGE_Optimised,1,3,32,64,0.001,0.3,0.6572692095080155
GraphSAGE_Optimised,1,3,32,64,0.001,0.4,0.6500829187396352
GraphSAGE_Optimised,1,3,32,64,0.001,0.5,0.6547816473189607
GraphSAGE_Optimised,1,3,32,64,0.0001,0.1,0.6451077943615257
GraphSAGE_Optimised,1,3,32,64,0.0001,0.2,0.6437258153676064
GraphSAGE_Optimised,1,3,32,64,0.0001,0.3,0.6417910447761194
GraphSAGE_Optimised,1,3,32,64,0.0001,0.4,0.6402708678828081
GraphSAGE_Optimised,1,3,32,64,0.0001,0.5,0.6398562741846324
GraphSAGE_Optimised,1,3,32,64,1e-05,0.1,0.6292150359314539
GraphSAGE_Optimised,1,3,32,64,1e-05,0.2,0.6292150359314538
GraphSAGE_Optimised,1,3,32,64,1e-05,0.3,0.629076838032062
GraphSAGE_Optimised,1,3,32,64,1e-05,0.4,0.6300442233278054
GraphSAGE_Optimised,1,3,32,64,1e-05,0.5,0.6292150359314539
GraphSAGE_Optimised,1,3,32,128,0.001,0.1,0.6459369817578773
GraphSAGE_Optimised,1,3,32,128,0.001,0.2,0.6597567716970701
GraphSAGE_Optimised,1,3,32,128,0.001,0.3,0.6583747927031509
GraphSAGE_Optimised,1,3,32,128,0.001,0.4,0.6507739082365949
GraphSAGE_Optimised,1,3,32,128,0.001,0.5,0.6565782200110558
GraphSAGE_Optimised,1,3,32,128,0.0001,0.1,0.6539524599226091
GraphSAGE_Optimised,1,3,32,128,0.0001,0.2,0.6517412935323383
GraphSAGE_Optimised,1,3,32,128,0.0001,0.3,0.654367053620785
GraphSAGE_Optimised,1,3,32,128,0.0001,0.4,0.6543670536207851
GraphSAGE_Optimised,1,3,32,128,0.0001,0.5,0.6580983969043671
GraphSAGE_Optimised,1,3,32,128,1e-05,0.1,0.5920398009950248
GraphSAGE_Optimised,1,3,32,128,1e-05,0.2,0.5906578220011055
GraphSAGE_Optimised,1,3,32,128,1e-05,0.3,0.5885848535102266
GraphSAGE_Optimised,1,3,32,128,1e-05,0.4,0.5873410724156992
GraphSAGE_Optimised,1,3,32,128,1e-05,0.5,0.5887230514096186
GraphSAGE_Optimised,1,3,32,256,0.001,0.1,0.6622443338861249
GraphSAGE_Optimised,1,3,32,256,0.001,0.2,0.6431730237700386
GraphSAGE_Optimised,1,3,32,256,0.001,0.3,0.6650082918739635
GraphSAGE_Optimised,1,3,32,256,0.001,0.4,0.638750690989497
GraphSAGE_Optimised,1,3,32,256,0.001,0.5,0.6399944720840244
GraphSAGE_Optimised,1,3,32,256,0.0001,0.1,0.6355721393034826
GraphSAGE_Optimised,1,3,32,256,0.0001,0.2,0.636539524599226
GraphSAGE_Optimised,1,3,32,256,0.0001,0.3,0.6358485351022665
GraphSAGE_Optimised,1,3,32,256,0.0001,0.4,0.6390270867882809
GraphSAGE_Optimised,1,3,32,256,0.0001,0.5,0.6383360972913212
GraphSAGE_Optimised,1,3,32,256,1e-05,0.1,0.6158098396904368
GraphSAGE_Optimised,1,3,32,256,1e-05,0.2,0.6135986733001659
GraphSAGE_Optimised,1,3,32,256,1e-05,0.3,0.613460475400774
GraphSAGE_Optimised,1,3,32,256,1e-05,0.4,0.6145660585959094
GraphSAGE_Optimised,1,3,32,256,1e-05,0.5,0.615118850193477
GraphSAGE_Optimised,1,3,64,64,0.001,0.1,0.6434494195688226
GraphSAGE_Optimised,1,3,64,64,0.001,0.2,0.6424820342730789
GraphSAGE_Optimised,1,3,64,64,0.001,0.3,0.6408236594803759
GraphSAGE_Optimised,1,3,64,64,0.001,0.4,0.6434494195688225
GraphSAGE_Optimised,1,3,64,64,0.001,0.5,0.6452459922609177
GraphSAGE_Optimised,1,3,64,64,0.0001,0.1,0.6467661691542289
GraphSAGE_Optimised,1,3,64,64,0.0001,0.2,0.646489773355445
GraphSAGE_Optimised,1,3,64,64,0.0001,0.3,0.6462133775566612
GraphSAGE_Optimised,1,3,64,64,0.0001,0.4,0.6451077943615258
GraphSAGE_Optimised,1,3,64,64,0.0001,0.5,0.6442786069651741
GraphSAGE_Optimised,1,3,64,64,1e-05,0.1,0.6080707573244887
GraphSAGE_Optimised,1,3,64,64,1e-05,0.2,0.6076561636263129
GraphSAGE_Optimised,1,3,64,64,1e-05,0.3,0.6080707573244887
GraphSAGE_Optimised,1,3,64,64,1e-05,0.4,0.6086235489220563
GraphSAGE_Optimised,1,3,64,64,1e-05,0.5,0.6083471531232725
GraphSAGE_Optimised,1,3,64,128,0.001,0.1,0.6398562741846324
GraphSAGE_Optimised,1,3,64,128,0.001,0.2,0.6569928137092317
GraphSAGE_Optimised,1,3,64,128,0.001,0.3,0.6460751796572691
GraphSAGE_Optimised,1,3,64,128,0.001,0.4,0.6539524599226092
GraphSAGE_Optimised,1,3,64,128,0.001,0.5,0.6597567716970701
GraphSAGE_Optimised,1,3,64,128,0.0001,0.1,0.6594803758982863
GraphSAGE_Optimised,1,3,64,128,0.0001,0.2,0.6579601990049752
GraphSAGE_Optimised,1,3,64,128,0.0001,0.3,0.6604477611940298
GraphSAGE_Optimised,1,3,64,128,0.0001,0.4,0.6593421779988945
GraphSAGE_Optimised,1,3,64,128,0.0001,0.5,0.656025428413488
GraphSAGE_Optimised,1,3,64,128,1e-05,0.1,0.5262576008844666
GraphSAGE_Optimised,1,3,64,128,1e-05,0.2,0.5240464344941957
GraphSAGE_Optimised,1,3,64,128,1e-05,0.3,0.5232172470978441
GraphSAGE_Optimised,1,3,64,128,1e-05,0.4,0.5247374239911553
GraphSAGE_Optimised,1,3,64,128,1e-05,0.5,0.5241846323935877
GraphSAGE_Optimised,1,3,64,256,0.001,0.1,0.6543670536207848
GraphSAGE_Optimised,1,3,64,256,0.001,0.2,0.6576838032061914
GraphSAGE_Optimised,1,3,64,256,0.001,0.3,0.656440022111664
GraphSAGE_Optimised,1,3,64,256,0.001,0.4,0.6662520729684909
GraphSAGE_Optimised,1,3,64,256,0.001,0.5,0.6627971254836926
GraphSAGE_Optimised,1,3,64,256,0.0001,0.1,0.6408236594803759
GraphSAGE_Optimised,1,3,64,256,0.0001,0.2,0.6434494195688225
GraphSAGE_Optimised,1,3,64,256,0.0001,0.3,0.6431730237700387
GraphSAGE_Optimised,1,3,64,256,0.0001,0.4,0.6437258153676064
GraphSAGE_Optimised,1,3,64,256,0.0001,0.5,0.6446932006633499
GraphSAGE_Optimised,1,3,64,256,1e-05,0.1,0.5702045328911001
GraphSAGE_Optimised,1,3,64,256,1e-05,0.2,0.5714483139856273
GraphSAGE_Optimised,1,3,64,256,1e-05,0.3,0.5692371475953564
GraphSAGE_Optimised,1,3,64,256,1e-05,0.4,0.5707573244886678
GraphSAGE_Optimised,1,3,64,256,1e-05,0.5,0.5688225538971808
GraphSAGE_Optimised,1,3,128,64,0.001,0.1,0.6536760641238254
GraphSAGE_Optimised,1,3,128,64,0.001,0.2,0.6546434494195688
GraphSAGE_Optimised,1,3,128,64,0.001,0.3,0.6513266998341625
GraphSAGE_Optimised,1,3,128,64,0.001,0.4,0.650359314538419
GraphSAGE_Optimised,1,3,128,64,0.001,0.5,0.650497512437811
GraphSAGE_Optimised,1,3,128,64,0.0001,0.1,0.6411000552791597
GraphSAGE_Optimised,1,3,128,64,0.0001,0.2,0.6405472636815921
GraphSAGE_Optimised,1,3,128,64,0.0001,0.3,0.6401326699834162
GraphSAGE_Optimised,1,3,128,64,0.0001,0.4,0.6401326699834163
GraphSAGE_Optimised,1,3,128,64,0.0001,0.5,0.6397180762852404
GraphSAGE_Optimised,1,3,128,64,1e-05,0.1,0.5563847429519071
GraphSAGE_Optimised,1,3,128,64,1e-05,0.2,0.5562465450525153
GraphSAGE_Optimised,1,3,128,64,1e-05,0.3,0.5563847429519072
GraphSAGE_Optimised,1,3,128,64,1e-05,0.4,0.5565229408512989
GraphSAGE_Optimised,1,3,128,64,1e-05,0.5,0.556522940851299
GraphSAGE_Optimised,1,3,128,128,0.001,0.1,0.6567164179104479
GraphSAGE_Optimised,1,3,128,128,0.001,0.2,0.6528468767274738
GraphSAGE_Optimised,1,3,128,128,0.001,0.3,0.6467661691542288
GraphSAGE_Optimised,1,3,128,128,0.001,0.4,0.6493919292426754
GraphSAGE_Optimised,1,3,128,128,0.001,0.5,0.646627971254837
GraphSAGE_Optimised,1,3,128,128,0.0001,0.1,0.6532614704256495
GraphSAGE_Optimised,1,3,128,128,0.0001,0.2,0.6545052515201768
GraphSAGE_Optimised,1,3,128,128,0.0001,0.3,0.6556108347153123
GraphSAGE_Optimised,1,3,128,128,0.0001,0.4,0.654228855721393
GraphSAGE_Optimised,1,3,128,128,0.0001,0.5,0.654228855721393
GraphSAGE_Optimised,1,3,128,128,1e-05,0.1,0.5038695411829741
GraphSAGE_Optimised,1,3,128,128,1e-05,0.2,0.501934770591487
GraphSAGE_Optimised,1,3,128,128,1e-05,0.3,0.5053897180762852
GraphSAGE_Optimised,1,3,128,128,1e-05,0.4,0.5053897180762852
GraphSAGE_Optimised,1,3,128,128,1e-05,0.5,0.5064953012714206
GraphSAGE_Optimised,1,3,128,256,0.001,0.1,0.6521558872305141
GraphSAGE_Optimised,1,3,128,256,0.001,0.2,0.6520176893311223
GraphSAGE_Optimised,1,3,128,256,0.001,0.3,0.64828634604754
GraphSAGE_Optimised,1,3,128,256,0.001,0.4,0.6546434494195686
GraphSAGE_Optimised,1,3,128,256,0.001,0.5,0.6455223880597015
GraphSAGE_Optimised,1,3,128,256,0.0001,0.1,0.6381978993919293
GraphSAGE_Optimised,1,3,128,256,0.0001,0.2,0.6348811498065229
GraphSAGE_Optimised,1,3,128,256,0.0001,0.3,0.6341901603095633
GraphSAGE_Optimised,1,3,128,256,0.0001,0.4,0.6346047540077391
GraphSAGE_Optimised,1,3,128,256,0.0001,0.5,0.6372305140961858
GraphSAGE_Optimised,1,3,128,256,1e-05,0.1,0.5219734660033168
GraphSAGE_Optimised,1,3,128,256,1e-05,0.2,0.523355444997236
GraphSAGE_Optimised,1,3,128,256,1e-05,0.3,0.5225262576008844
GraphSAGE_Optimised,1,3,128,256,1e-05,0.4,0.5216970702045329
GraphSAGE_Optimised,1,3,128,256,1e-05,0.5,0.523355444997236
GraphSAGE_Optimised,1,4,32,64,0.001,0.1,0.6332227750138197
GraphSAGE_Optimised,1,4,32,64,0.001,0.2,0.6292150359314538
GraphSAGE_Optimised,1,4,32,64,0.001,0.3,0.618850193477059
GraphSAGE_Optimised,1,4,32,64,0.001,0.4,0.6386124930901049
GraphSAGE_Optimised,1,4,32,64,0.001,0.5,0.6210613598673299
GraphSAGE_Optimised,1,4,32,64,0.0001,0.1,0.624930901050304
GraphSAGE_Optimised,1,4,32,64,0.0001,0.2,0.624930901050304
GraphSAGE_Optimised,1,4,32,64,0.0001,0.3,0.6263128800442233
GraphSAGE_Optimised,1,4,32,64,0.0001,0.4,0.6276948590381427
GraphSAGE_Optimised,1,4,32,64,0.0001,0.5,0.6285240464344942
GraphSAGE_Optimised,1,4,32,64,1e-05,0.1,0.6272802653399668
GraphSAGE_Optimised,1,4,32,64,1e-05,0.2,0.6276948590381426
GraphSAGE_Optimised,1,4,32,64,1e-05,0.3,0.6276948590381426
GraphSAGE_Optimised,1,4,32,64,1e-05,0.4,0.6275566611387509
GraphSAGE_Optimised,1,4,32,64,1e-05,0.5,0.6283858485351023
GraphSAGE_Optimised,1,4,32,128,0.001,0.1,0.5802929795467109
GraphSAGE_Optimised,1,4,32,128,0.001,0.2,0.5930071862907683
GraphSAGE_Optimised,1,4,32,128,0.001,0.3,0.5815367606412383
GraphSAGE_Optimised,1,4,32,128,0.001,0.4,0.5823659480375898
GraphSAGE_Optimised,1,4,32,128,0.001,0.5,0.5899668325041458
GraphSAGE_Optimised,1,4,32,128,0.0001,0.1,0.5975677169707021
GraphSAGE_Optimised,1,4,32,128,0.0001,0.2,0.6026810392482034
GraphSAGE_Optimised,1,4,32,128,0.0001,0.3,0.6068269762299613
GraphSAGE_Optimised,1,4,32,128,0.0001,0.4,0.6102819237147595
GraphSAGE_Optimised,1,4,32,128,0.0001,0.5,0.6084853510226643
GraphSAGE_Optimised,1,4,32,128,1e-05,0.1,0.5132669983416253
GraphSAGE_Optimised,1,4,32,128,1e-05,0.2,0.5102266445550028
GraphSAGE_Optimised,1,4,32,128,1e-05,0.3,0.5044223327805417
GraphSAGE_Optimised,1,4,32,128,1e-05,0.4,0.5006909894969597
GraphSAGE_Optimised,1,4,32,128,1e-05,0.5,0.4928137092316197
GraphSAGE_Optimised,1,4,32,256,0.001,0.1,0.5945273631840795
GraphSAGE_Optimised,1,4,32,256,0.001,0.2,0.5851299060254284
GraphSAGE_Optimised,1,4,32,256,0.001,0.3,0.5688225538971807
GraphSAGE_Optimised,1,4,32,256,0.001,0.4,0.5812603648424544
GraphSAGE_Optimised,1,4,32,256,0.001,0.5,0.5677169707020453
GraphSAGE_Optimised,1,4,32,256,0.0001,0.1,0.6011608623548923
GraphSAGE_Optimised,1,4,32,256,0.0001,0.2,0.5972913211719182
GraphSAGE_Optimised,1,4,32,256,0.0001,0.3,0.5978441127694859
GraphSAGE_Optimised,1,4,32,256,0.0001,0.4,0.5941127694859039
GraphSAGE_Optimised,1,4,32,256,0.0001,0.5,0.5968767274737425
GraphSAGE_Optimised,1,4,32,256,1e-05,0.1,0.5532061912658928
GraphSAGE_Optimised,1,4,32,256,1e-05,0.2,0.5530679933665008
GraphSAGE_Optimised,1,4,32,256,1e-05,0.3,0.5519624101713654
GraphSAGE_Optimised,1,4,32,256,1e-05,0.4,0.5491984521835268
GraphSAGE_Optimised,1,4,32,256,1e-05,0.5,0.546849087893864
GraphSAGE_Optimised,1,4,64,64,0.001,0.1,0.6271420674405749
GraphSAGE_Optimised,1,4,64,64,0.001,0.2,0.6292150359314538
