,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,error_msg,smiles_std,prob_outer0_base,prob_outer1_base,prob_outer2_base,prob_outer3_base,label_outer0_base,label_outer1_base,label_outer2_base,label_outer3_base,DILIGeNN_avg_prob_base,DILIGeNN_mode_pred_base,prob_outer0_warmstart,prob_outer1_warmstart,prob_outer2_warmstart,prob_outer3_warmstart,label_outer0_warmstart,label_outer1_warmstart,label_outer2_warmstart,label_outer3_warmstart,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart,True_label,True_label_numeric
206,,Niacinamide,,,,,,,E,Cardiovascular,Lipid lowering agent,CHEMBL1140,A11HA01,1.0,0.0,17154.0,0.0,2.0,True,,0.0,,Vitamin (enzyme co-factor),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,NIACINAMIDE,0.0,MOL,False,False,,,,,False,NC(=O)c1cccnc1,122.13,0.18,,,,,,,,,,,No DILI,No DILI,No DILI,,,,DFPAKSUCGFBDDF,0,Success,NC(=O)c1cccnc1,0.7983654,0.87759066,0.76092654,0.8973931,1,1,1,1,0.83356893,1.0,0.9986589,1.0,0.99476236,1.0,1,1,1,1,0.9983553,1.0,False,0
207,,Nicotine,,,,,,,E,Substance abuse ,Smoking cessation,CHEMBL3,N07BA01,2.0,0.0,17688.0,0.0,1.0,True,1984.0,0.0,,Smoking Cessation Adjunct,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NICOTINE,0.0,MOL,True,True,,,,1985.0,False,CN1CCC[C@H]1c1cccnc1,162.24,1.85,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Mar 25,,,SNICXCGAKADSCV,0,Success,CN1CCC[C@H]1c1cccnc1,0.3202929,0.28131926,0.5735368,0.27838743,0,0,1,0,0.3633841,0.0,0.99732673,2.4758592e-07,0.94489473,2.3528044e-07,1,0,1,0,0.48555547,0.0,False,0
208,,Nifurtimox,,,,,,,E,Antimicrobial,Chagas disease,CHEMBL290960,P01CC01,1.0,0.0,7566.0,0.0,0.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NIFURTIMOX,0.0,MOL,True,False,nifur-,5-nitrofuran derivatives,nifur-,2015.0,False,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,287.3,0.64,,,,,,Anti-infection,Microbiology,Nifurtimox (BAY-2502) is an antiprotozoal agent.,23256-30-6,198.41,No DILI,No DILI,No DILI,2023 Jul 18,,,ARFHIAQFJWUCFH,0,Success,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.8751849,0.9392083,0.67938364,0.87542975,1,1,1,1,0.8423016,1.0,1.0,1.0,0.9757288,1.0,1,1,1,1,0.9939322,1.0,False,0
209,,Niraparib,,,,,,,E*,Antineoplastic,Ovarian Cancer,CHEMBL1094636,L01XK02,1.0,0.0,,1.0,1.0,True,2017.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,NIRAPARIB,0.0,MOL,True,False,-parib,poly-ADP-ribose polymerase inhibitors,-parib,2011.0,False,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,320.4,2.59,,,,,,"Apoptosis related,PARP",DNA Damage/DNA Repair,"Niraparib (MK-4827) is a selective inhibitor of PARP1/2 with IC50 of 3.8 nM/2.1 nM, with great activity in cancer cells with mutant BRCA-1 and BRCA-2. It is >330-fold selective against PARP3, V-PARP and Tank1. Niraparib can form PARP–DNA complexes resulting in DNA damage, apoptosis, and cell death. Phase 3.",1038915-60-4,199.76,No DILI,No DILI,No DILI,2017 Jul 20,,,PCHKPVIQAHNQLW,0,Success,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,0.77514476,0.8259759,0.7017715,0.73025984,1,1,1,1,0.758288,1.0,0.9999938,1.0,0.9936939,1.0,1,1,1,1,0.9984219,1.0,False,0
210,,Nirmatrelvir,,,,,,,E,Antimicrobial,Antiviral: SARS-CoV-2,CHEMBL4802135,,1.0,0.0,,0.0,1.0,True,2023.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,NIRMATRELVIR,0.0,MOL,False,False,-vir,antivirals: inhibitor of COVID 3CL protease,-vir (-trelvir),2021.0,False,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,499.53,1.1,,,,,,"COVID-19,SARS-CoV",Microbiology,"Nirmatrelvir (PF-07321332) is an reversible covalent inhibitor of SARS-CoV-2 main protease (Mpro, also referred to as 3CL protease) with an ki of 3.11 nM. PF-07321332 binds directly to the catalytic cysteine (Cys145) residue of the enzyme.",2628280-40-8,200.19,No DILI,No DILI,No DILI,,,,LIENCHBZNNMNKG,0,Success,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H](C1C(=O)N[C@H](C#N)CC1CCNC1=O)C2(C)C,0.40959328,0.29527757,0.48615643,0.2784657,0,0,0,0,0.36737323,0.0,0.9999771,0.9973126,0.46306583,1.0,1,1,0,1,0.8650889,1.0,False,0
211,,Norelgestromin,,,,,,,A,Gynecological,Birth control,CHEMBL1200807,,1.0,0.0,,0.0,1.0,True,2001.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,NORELGESTROMIN,0.0,MOL,True,True,-estr-; -gest-,estrogens; progestins,-estr-; -gest-,2000.0,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,327.47,4.14,,,,,,,,,,,DILI (known),DILI,Known,,,,ISHXLNHNDMZNMC,1,Success,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,0.65295124,0.4711273,0.5154846,0.5781553,1,0,1,1,0.5544296,1.0,1.0,0.99999976,0.98276377,1.0,1,1,1,1,0.9956909,1.0,True,1
212,,Norgestimate,,,,,,,A,Gynecological,Birth control,CHEMBL1200934,,1.0,0.0,50815.0,0.0,1.0,True,1989.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NORGESTIMATE,1.0,MOL,True,False,-gest-,progestins,-gest-,1975.0,False,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,369.51,4.71,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Norgestimate, a synthetic progesterone analog, is an orally active progestin with highly selective progestational activity and minimal androgenicity.",35189-28-7,200.27,DILI (known),DILI,Known,,,,KIQQMECNKUGGKA,1,Success,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,0.6646435,0.52967614,0.5318688,0.63116574,1,1,1,1,0.58933854,1.0,0.9999999,0.99998236,0.99282974,1.0,1,1,1,1,0.998203,1.0,True,1
213,,Obeticholic acid,,,,,,,B,Gastrointestinal,Primary biliary cirrhosis,CHEMBL566315,A05AA04,1.0,1.0,,0.0,1.0,True,2016.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,OBETICHOLIC ACID,0.0,MOL,True,False,,,,2008.0,False,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,420.63,5.11,,United States,,Black Box Warning,,"Autophagy,FXR",Metabolism,"Obeticholic Acid (INT-747, 6-ECDCA, 6-Ethylchenodeoxycholic acid) is a potent and selective farnesoid X receptor (FXR) agonist with EC50 of 99 nM. Obeticholic Acid inhibits autophagy. Phase 3.",459789-99-2,199.7,DILI (likely),DILI,Likely,,,,ZXERDUOLZKYMJM,1,Success,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0.62079793,0.33377135,0.4475552,0.60345536,1,0,0,1,0.501395,0.0,1.0,0.8166543,0.9927447,1.0,1,1,1,1,0.9523498,1.0,True,1
214,,Odevixibat,,,,,,,E*,Gastrointestinal,Pruritus of PFIC,CHEMBL4297588,A05AX05,1.0,0.0,,0.0,1.0,False,2021.0,1.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,ODEVIXIBAT,0.0,MOL,True,False,-ixibat,ileal bile acid transporter (IBAT) inhibitors,-ixibat,2019.0,False,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1,740.94,5.88,,,,,,,,,,,No DILI,No DILI,No DILI,2022 Mar 10,,,XULSCZPZVQIMFM,0,Success,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)NC(C(=O)NC(CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1,0.60963655,0.70341665,0.6274217,0.587721,1,1,1,1,0.63204896,1.0,0.71515965,0.9999999,0.9956495,0.99999976,1,1,1,1,0.9277022,1.0,False,0
215,,Olaparib,,,,,,,E,Antineoplastic,Ovarian cancer,CHEMBL521686,L01XK01,1.0,0.0,83766.0,1.0,2.0,True,2014.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,OLAPARIB,0.0,MOL,True,False,-parib,poly-ADP-ribose polymerase inhibitors,-parib,2013.0,False,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,434.47,2.35,,,,,,"Autophagy,Mitophagy,PARP",DNA Damage/DNA Repair,"Olaparib (AZD2281, KU0059436) is a selective inhibitor of PARP1/2 with IC50 of 5 nM/1 nM in cell-free assays, 300-times less effective against tankyrase-1. Olaparib induces significant autophagy that is associated with mitophagy in cells with BRCA mutations.",763113-22-0,197.95,No DILI,No DILI,No DILI,2017 Jun 1,,,FDLYAMZZIXQODN,0,Success,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.6065628,0.5891658,0.6664366,0.6332062,1,1,1,1,0.62384284,1.0,0.13395153,0.2826425,0.9337925,0.009013355,0,0,1,0,0.33984995,0.0,False,0
216,,Oliceridine,,,,,,,E,Analgesic,Severe pain,CHEMBL2443262,N02AX07,1.0,1.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,OLICERIDINE,0.0,MOL,True,False,-eridine,analgesics (meperidine type),-eridine,2015.0,False,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,386.56,4.69,"misuse, respiratory toxicity",United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2024 Jul 5,,,DMNOVGJWPASQDL,0,Success,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0.6604596,0.54571575,0.6270189,0.5006978,1,1,1,1,0.583473,1.0,1.0,0.9999584,0.9994411,1.0,1,1,1,1,0.99984986,1.0,False,0
217,,Omadacycline,,,,,,,E*,Antimicrobial,"Pneumonia, Skin & Skin St",CHEMBL1689772,J01AA15,1.0,0.0,,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,OMADACYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,2009.0,False,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,556.66,1.32,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Jan 9,,,JEECQCWWSTZDCK,0,Success,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.37987274,0.37577698,0.49641505,0.17861336,0,0,0,0,0.35766953,0.0,1.0,0.99999976,0.9919116,1.0,1,1,1,1,0.99797785,1.0,False,0
218,,Ombitasvir,,,,,,,B,Antimicrobial,Antiviral: HCV,CHEMBL3127326,,0.0,0.0,85183.0,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OMBITASVIR,0.0,MOL,True,False,-vir,antivirals: nonstructural protein 5A (NS5A) inhibitors,-vir (-asvir),2013.0,False,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,894.13,7.69,,,,,,HCV Protease,Proteases,Ombitasvir (ABT-267) is an inhibitor of the HCV non-structural protein 5A with antiviral activity.,1258226-87-7,111.84,DILI (likely),DILI,Likely,,,,PIDFDZJZLOTZTM,1,Success,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0.49813327,0.4801973,0.5574329,0.37365204,0,0,1,0,0.47735387,0.0,0.9998816,0.9987691,0.9810508,0.9999993,1,1,1,1,0.9949252,1.0,True,1
219,,Opicapone,,,,,,,E,CNS,Parkinson disease,CHEMBL1089318,N04BX04,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OPICAPONE,0.0,MOL,True,False,-capone,catechol-O-methyltransferase (COMT) inhibitors,-capone,2018.0,False,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,413.17,3.28,,,,,,Others,Neuronal Signaling,Opicapone(BIA 9-1067) is a potent inhibitor of <b>catechol-O-methyltransferase (COMT)</b> with ED50 values of 1.4 mg⋅kg<sup>−1</sup> in rat erythrocytes. It has the potential to be used in research of Parkinson's disease and motor fluctuations.,923287-50-7,200.885833918242,No DILI,No DILI,No DILI,2021 Oct 25,,,ASOADIZOVZTJSR,0,Success,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,0.96231395,0.96477026,0.8107799,0.9787304,1,1,1,1,0.9291486,1.0,1.0,1.0,0.88715315,1.0,1,1,1,1,0.9717883,1.0,False,0
220,,Orelabrutinib,,,,,,,,,,CHEMBL4650321,,,0.0,,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,0.0,False,0.0,False,0.0,ORELABRUTINIB,0.0,MOL,False,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors Bruton's (Btk) inhibitors,-tinib (-brutinib),2021.0,False,C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,427.5,4.53,,,,,,BTK,Angiogenesis,"Orelabrutinib (ICP-022) is a potent, orally active and irreversible inhibitor of Bruton's tyrosine kinase (BTK). Orelabrutinib has potential antineoplastic activity.",1655504-04-3,201.17,DILI (withdrawn),DILI,Withdrawn,,,,MZPVEMOYADUARK,1,Success,C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,0.6692273,0.7510607,0.70036715,0.69072783,1,1,1,1,0.7028458,1.0,0.9992859,1.0,0.98332757,1.0,1,1,1,1,0.9956534,1.0,True,1
221,,Oritavancin,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL1688530,J01XA05,1.0,0.0,82699.0,0.0,1.0,False,2014.0,0.0,,,0.0,4.0,Unknown,1.0,False,0.0,True,0.0,ORITAVANCIN,0.0,MOL,True,False,-vancin,vancomycin-related compounds,-vancin,1999.0,False,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1793.12,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,VHFGEBVPHAGQPI,0,Success,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.6173702,0.57929957,0.61979437,0.4960454,1,1,1,0,0.5781274,1.0,0.95182747,0.722455,0.82737523,0.9999999,1,1,1,1,0.8754144,1.0,False,0
222,,Osilodrostat,,,,,,,E,Endocrine,Cushing's syndrome,CHEMBL3099695,H02CA02,1.0,0.0,,0.0,1.0,False,2020.0,1.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,OSILODROSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: inhibitors of aldosterone synthase,-stat (-drostat),2015.0,False,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,227.24,2.43,,,,,,,,,,,No DILI,No DILI,No DILI,2024 May 14,,,USUZGMWDZDXMDG,0,Success,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,0.75045604,0.8336955,0.75139374,0.8036186,1,1,1,1,0.784791,1.0,0.9998808,1.0,0.9895755,0.01513967,1,1,1,0,0.75114894,1.0,False,0
223,,Osimertinib,,,,,,,E*,Antineoplastic,Lung cancer,CHEMBL3353410,L01EB04,1.0,0.0,,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OSIMERTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: epidermal growth factor receptor (EGFR) inhibitors,-tinib (-ertinib),2015.0,False,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,499.62,4.51,,,,,,EGFR,Protein Tyrosine Kinase,"Osimertinib (AZD9291) is an oral, irreversible, and mutant-selective EGFR inhibitor with IC50 of 12.92, 11.44 and 493.8 nM for Exon 19 deletion EGFR, L858R/T790M EGFR, and WT EGFR in LoVo cells, respectively. Phase 3.",1421373-65-0,198.15,No DILI,No DILI,No DILI,2017 Jun 1,,,DUYJMQONPNNFPI,0,Success,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.5543766,0.6770466,0.6558503,0.5738626,1,1,1,1,0.615284,1.0,0.9999975,0.9999993,0.99932575,0.44220993,1,1,1,0,0.8603831,1.0,False,0
224,,Ospemifene,,,,,,,E,Gynecological,Estrogen,CHEMBL2105395,G03XC05,1.0,1.0,73275.0,0.0,2.0,True,2013.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OSPEMIFENE,0.0,MOL,True,False,-ifene,antiestrogens of the clomifene and tamoxifen groups,-ifene,2006.0,False,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,378.9,5.65,"neurotoxicity, carcinogenicity, cardiotoxicity, vascular toxicity",United States,,Black Box Warning,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Ospemifene(FC-1271a) is a non-hormonal selective estrogen receptor modulator (SERM), used for the treatment of dyspareunia.",128607-22-7,197.95,No DILI,No DILI,No DILI,,,,LUMKNAVTFCDUIE,0,Success,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0.632582,0.72191447,0.7066863,0.5722964,1,1,1,1,0.6583698,1.0,0.99995327,1.0,0.9893917,0.9805058,1,1,1,1,0.99246275,1.0,False,0
225,,Ozanimod,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL3707247,L04AA38,1.0,0.0,,0.0,1.0,False,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OZANIMOD,0.0,MOL,True,False,-imod,immunomodulators,-imod,2015.0,False,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,404.47,3.63,,,,,,S1P Receptor,GPCR & G Protein,Ozanimod (RPC1063) is a selective oral S1P Receptor 1 modulator. Phase 3.,1306760-87-1,200.27,No DILI,No DILI,No DILI,2021 Jul 15,,,XRVDGNKRPOAQTN,0,Success,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0.69526,0.77912307,0.6753361,0.70547724,1,1,1,1,0.7137991,1.0,0.99993706,0.9999789,0.9808044,1.0,1,1,1,1,0.9951801,1.0,False,0
226,,Pacritinib,,,,,,,E*,Hematologic,Polycytemia Vera,CHEMBL2035187,L01EJ03,1.0,0.0,,0.0,2.0,False,2022.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PACRITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2014.0,False,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,472.59,4.47,,,,,,"FLT3,JAK",JAK/STAT,"Pacritinib (SB1518) is a potent and selective inhibitor of Janus Kinase 2 (JAK2) and Fms-Like Tyrosine Kinase-3 (FLT3) with IC50s of 23 and 22 nM in cell-free assays, respectively. Phase 3.",937272-79-2,23.28,No DILI,No DILI,No DILI,2023 Dec 28,,,HWXVIOGONBBTBY,0,Success,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,0.47554412,0.554937,0.6149868,0.5020934,0,1,1,1,0.5368903,1.0,0.99991643,1.0,0.98651475,0.99999475,1,1,1,1,0.99660647,1.0,False,0
227,,Panobinostat,,,,,,,E,Antineoplastic,Multiple myeloma,CHEMBL483254,L01XH03,1.0,1.0,85990.0,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,PANOBINOSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: histone deacetylase inhibitors,-stat (-inostat),2011.0,False,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,349.43,3.33,,,,,,"Apoptosis related,Autophagy,HDAC,HIV Protease",Epigenetics,"Panobinostat (LBH589, NVP-LBH589) is a novel broad-spectrum HDAC inhibitor with IC50 of 5 nM in a cell-free assay. Panobinostat (LBH589) induces autophagy and apoptosis. Panobinostat effectively disrupts HIV latency in vivo. Phase 3.",404950-80-7,197.46,No DILI,No DILI,No DILI,2020 Sep 25,,,FPOHNWQLNRZRFC,0,Success,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,0.67418087,0.7371991,0.6766759,0.68223375,1,1,1,1,0.6925725,1.0,0.999926,1.0,0.954557,0.99330103,1,1,1,1,0.986946,1.0,False,0
228,,Pantothenic acid,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL1594,,0.0,0.0,46905.0,0.0,1.0,True,1993.0,0.0,,Vitamin (enzyme co-factor),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PANTOTHENIC ACID,0.0,MOL,False,False,,,,,False,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,219.24,-1.04,,,,,,,,,,,No DILI,No DILI,No DILI,,,,GHOKWGTUZJEAQD,0,Success,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.18171622,0.11792965,0.3573978,0.06803488,0,0,0,0,0.18126965,0.0,0.09322139,0.647884,0.28178984,1.0,0,1,0,1,0.50572383,0.0,False,0
229,,Paritaprevir,,,,,,,B,Antimicrobial,Antiviral: HCV,CHEMBL3391662,,0.0,0.0,,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PARITAPREVIR,0.0,MOL,True,False,-vir,antivirals: serine protease inhibitors,-vir (-previr),2014.0,False,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,765.89,3.64,,,,,,HCV Protease,Proteases,Paritaprevir (ABT-450) is a nonstructural (NS) protein 3/4A protease inhibitor.,1216941-48-8,130.57,DILI (likely),DILI,Likely,,,,UAUIUKWPKRJZJV,1,Success,Cc1cnc(C(=O)NC2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0.68230504,0.66903174,0.65541357,0.552917,1,1,1,1,0.63991684,1.0,0.9989266,0.00061474583,0.7064856,0.9968246,1,0,1,1,0.67571294,1.0,True,1
