,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability,True_label,True_label_numeric,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart
190,,Niacinamide,,,,,,,E,Cardiovascular,Lipid lowering agent,CHEMBL1140,A11HA01,1.0,0.0,17154.0,0.0,2.0,True,,0.0,,Vitamin (enzyme co-factor),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,NIACINAMIDE,0.0,MOL,False,False,,,,,False,NC(=O)c1cccnc1,122.13,0.18,,,,,,,,,,,No DILI,No DILI,No DILI,,,,DFPAKSUCGFBDDF,DILI,True,0.7823765170499984,False,0,0.9983553,1.0
191,,Nicotine,,,,,,,E,Substance abuse ,Smoking cessation,CHEMBL3,N07BA01,2.0,0.0,17688.0,0.0,1.0,True,1984.0,0.0,,Smoking Cessation Adjunct,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NICOTINE,0.0,MOL,True,True,,,,1985.0,False,CN1CCC[C@H]1c1cccnc1,162.24,1.85,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Mar 25,,,SNICXCGAKADSCV,No DILI,False,0.5457241973316632,False,0,0.48555547,0.0
192,,Nifurtimox,,,,,,,E,Antimicrobial,Chagas disease,CHEMBL290960,P01CC01,1.0,0.0,7566.0,0.0,0.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NIFURTIMOX,0.0,MOL,True,False,nifur-,5-nitrofuran derivatives,nifur-,2015.0,False,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,287.3,0.64,,,,,,Anti-infection,Microbiology,Nifurtimox (BAY-2502) is an antiprotozoal agent.,23256-30-6,198.41,No DILI,No DILI,No DILI,2023 Jul 18,,,ARFHIAQFJWUCFH,DILI,True,0.7596452154203278,False,0,0.9939322,1.0
193,,Niraparib,,,,,,,E*,Antineoplastic,Ovarian Cancer,CHEMBL1094636,L01XK02,1.0,0.0,,1.0,1.0,True,2017.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,NIRAPARIB,0.0,MOL,True,False,-parib,poly-ADP-ribose polymerase inhibitors,-parib,2011.0,False,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,320.4,2.59,,,,,,"Apoptosis related,PARP",DNA Damage/DNA Repair,"Niraparib (MK-4827) is a selective inhibitor of PARP1/2 with IC50 of 3.8 nM/2.1 nM, with great activity in cancer cells with mutant BRCA-1 and BRCA-2. It is >330-fold selective against PARP3, V-PARP and Tank1. Niraparib can form PARP–DNA complexes resulting in DNA damage, apoptosis, and cell death. Phase 3.",1038915-60-4,199.76,No DILI,No DILI,No DILI,2017 Jul 20,,,PCHKPVIQAHNQLW,DILI,True,0.7747085203514514,False,0,0.9984219,1.0
194,,Nirmatrelvir,,,,,,,E,Antimicrobial,Antiviral: SARS-CoV-2,CHEMBL4802135,,1.0,0.0,,0.0,1.0,True,2023.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,NIRMATRELVIR,0.0,MOL,False,False,-vir,antivirals: inhibitor of COVID 3CL protease,-vir (-trelvir),2021.0,False,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,499.53,1.1,,,,,,"COVID-19,SARS-CoV",Microbiology,"Nirmatrelvir (PF-07321332) is an reversible covalent inhibitor of SARS-CoV-2 main protease (Mpro, also referred to as 3CL protease) with an ki of 3.11 nM. PF-07321332 binds directly to the catalytic cysteine (Cys145) residue of the enzyme.",2628280-40-8,200.19,No DILI,No DILI,No DILI,,,,LIENCHBZNNMNKG,No DILI,False,0.602733275440306,False,0,0.8650889,1.0
195,,Norelgestromin,,,,,,,A,Gynecological,Birth control,CHEMBL1200807,,1.0,0.0,,0.0,1.0,True,2001.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,NORELGESTROMIN,0.0,MOL,True,True,-estr-; -gest-,estrogens; progestins,-estr-; -gest-,2000.0,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,327.47,4.14,,,,,,,,,,,DILI (known),DILI,Known,,,,ISHXLNHNDMZNMC,DILI,True,0.7392097139475116,True,1,0.9956909,1.0
196,,Norgestimate,,,,,,,A,Gynecological,Birth control,CHEMBL1200934,,1.0,0.0,50815.0,0.0,1.0,True,1989.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NORGESTIMATE,1.0,MOL,True,False,-gest-,progestins,-gest-,1975.0,False,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,369.51,4.71,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Norgestimate, a synthetic progesterone analog, is an orally active progestin with highly selective progestational activity and minimal androgenicity.",35189-28-7,200.27,DILI (known),DILI,Known,,,,KIQQMECNKUGGKA,DILI,True,0.651848441268022,True,1,0.998203,1.0
197,,Obeticholic acid,,,,,,,B,Gastrointestinal,Primary biliary cirrhosis,CHEMBL566315,A05AA04,1.0,1.0,,0.0,1.0,True,2016.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,OBETICHOLIC ACID,0.0,MOL,True,False,,,,2008.0,False,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,420.63,5.11,,United States,,Black Box Warning,,"Autophagy,FXR",Metabolism,"Obeticholic Acid (INT-747, 6-ECDCA, 6-Ethylchenodeoxycholic acid) is a potent and selective farnesoid X receptor (FXR) agonist with EC50 of 99 nM. Obeticholic Acid inhibits autophagy. Phase 3.",459789-99-2,199.7,DILI (likely),DILI,Likely,,,,ZXERDUOLZKYMJM,No DILI,False,0.5476459598095421,True,1,0.9523498,1.0
198,,Odevixibat,,,,,,,E*,Gastrointestinal,Pruritus of PFIC,CHEMBL4297588,A05AX05,1.0,0.0,,0.0,1.0,False,2021.0,1.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,ODEVIXIBAT,0.0,MOL,True,False,-ixibat,ileal bile acid transporter (IBAT) inhibitors,-ixibat,2019.0,False,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1,740.94,5.88,,,,,,,,,,,No DILI,No DILI,No DILI,2022 Mar 10,,,XULSCZPZVQIMFM,DILI,True,0.6502836279425681,False,0,0.9277022,1.0
199,,Olaparib,,,,,,,E,Antineoplastic,Ovarian cancer,CHEMBL521686,L01XK01,1.0,0.0,83766.0,1.0,2.0,True,2014.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,OLAPARIB,0.0,MOL,True,False,-parib,poly-ADP-ribose polymerase inhibitors,-parib,2013.0,False,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,434.47,2.35,,,,,,"Autophagy,Mitophagy,PARP",DNA Damage/DNA Repair,"Olaparib (AZD2281, KU0059436) is a selective inhibitor of PARP1/2 with IC50 of 5 nM/1 nM in cell-free assays, 300-times less effective against tankyrase-1. Olaparib induces significant autophagy that is associated with mitophagy in cells with BRCA mutations.",763113-22-0,197.95,No DILI,No DILI,No DILI,2017 Jun 1,,,FDLYAMZZIXQODN,DILI,True,0.7739094829789482,False,0,0.33984995,0.0
200,,Oliceridine,,,,,,,E,Analgesic,Severe pain,CHEMBL2443262,N02AX07,1.0,1.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,OLICERIDINE,0.0,MOL,True,False,-eridine,analgesics (meperidine type),-eridine,2015.0,False,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,386.56,4.69,"misuse, respiratory toxicity",United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2024 Jul 5,,,DMNOVGJWPASQDL,No DILI,False,0.6124246729810839,False,0,0.99984986,1.0
201,,Omadacycline,,,,,,,E*,Antimicrobial,"Pneumonia, Skin & Skin St",CHEMBL1689772,J01AA15,1.0,0.0,,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,OMADACYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,2009.0,False,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,556.66,1.32,,,,,,,,,,,No DILI,No DILI,No DILI,2020 Jan 9,,,JEECQCWWSTZDCK,No DILI,False,0.5924591554730084,False,0,0.99797785,1.0
202,,Ombitasvir,,,,,,,B,Antimicrobial,Antiviral: HCV,CHEMBL3127326,,0.0,0.0,85183.0,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OMBITASVIR,0.0,MOL,True,False,-vir,antivirals: nonstructural protein 5A (NS5A) inhibitors,-vir (-asvir),2013.0,False,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,894.13,7.69,,,,,,HCV Protease,Proteases,Ombitasvir (ABT-267) is an inhibitor of the HCV non-structural protein 5A with antiviral activity.,1258226-87-7,111.84,DILI (likely),DILI,Likely,,,,PIDFDZJZLOTZTM,No DILI,False,0.6012363834281559,True,1,0.9949252,1.0
203,,Opicapone,,,,,,,E,CNS,Parkinson disease,CHEMBL1089318,N04BX04,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OPICAPONE,0.0,MOL,True,False,-capone,catechol-O-methyltransferase (COMT) inhibitors,-capone,2018.0,False,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,413.17,3.28,,,,,,Others,Neuronal Signaling,Opicapone(BIA 9-1067) is a potent inhibitor of <b>catechol-O-methyltransferase (COMT)</b> with ED50 values of 1.4 mg⋅kg<sup>−1</sup> in rat erythrocytes. It has the potential to be used in research of Parkinson's disease and motor fluctuations.,923287-50-7,200.885833918242,No DILI,No DILI,No DILI,2021 Oct 25,,,ASOADIZOVZTJSR,DILI,True,0.7892306869100116,False,0,0.9717883,1.0
204,,Orelabrutinib,,,,,,,,,,CHEMBL4650321,,,0.0,,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,0.0,False,0.0,False,0.0,ORELABRUTINIB,0.0,MOL,False,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors Bruton's (Btk) inhibitors,-tinib (-brutinib),2021.0,False,C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,427.5,4.53,,,,,,BTK,Angiogenesis,"Orelabrutinib (ICP-022) is a potent, orally active and irreversible inhibitor of Bruton's tyrosine kinase (BTK). Orelabrutinib has potential antineoplastic activity.",1655504-04-3,201.17,DILI (withdrawn),DILI,Withdrawn,,,,MZPVEMOYADUARK,DILI,True,0.7488703858468303,True,1,0.9956534,1.0
205,,Oritavancin,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL1688530,J01XA05,1.0,0.0,82699.0,0.0,1.0,False,2014.0,0.0,,,0.0,4.0,Unknown,1.0,False,0.0,True,0.0,ORITAVANCIN,0.0,MOL,True,False,-vancin,vancomycin-related compounds,-vancin,1999.0,False,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1793.12,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,VHFGEBVPHAGQPI,No DILI,False,0.6013148515957951,False,0,0.8754144,1.0
206,,Osilodrostat,,,,,,,E,Endocrine,Cushing's syndrome,CHEMBL3099695,H02CA02,1.0,0.0,,0.0,1.0,False,2020.0,1.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,OSILODROSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: inhibitors of aldosterone synthase,-stat (-drostat),2015.0,False,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,227.24,2.43,,,,,,,,,,,No DILI,No DILI,No DILI,2024 May 14,,,USUZGMWDZDXMDG,DILI,True,0.8253831267352384,False,0,0.75114894,1.0
207,,Osimertinib,,,,,,,E*,Antineoplastic,Lung cancer,CHEMBL3353410,L01EB04,1.0,0.0,,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OSIMERTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: epidermal growth factor receptor (EGFR) inhibitors,-tinib (-ertinib),2015.0,False,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,499.62,4.51,,,,,,EGFR,Protein Tyrosine Kinase,"Osimertinib (AZD9291) is an oral, irreversible, and mutant-selective EGFR inhibitor with IC50 of 12.92, 11.44 and 493.8 nM for Exon 19 deletion EGFR, L858R/T790M EGFR, and WT EGFR in LoVo cells, respectively. Phase 3.",1421373-65-0,198.15,No DILI,No DILI,No DILI,2017 Jun 1,,,DUYJMQONPNNFPI,DILI,True,0.6828641611148638,False,0,0.8603831,1.0
208,,Ospemifene,,,,,,,E,Gynecological,Estrogen,CHEMBL2105395,G03XC05,1.0,1.0,73275.0,0.0,2.0,True,2013.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OSPEMIFENE,0.0,MOL,True,False,-ifene,antiestrogens of the clomifene and tamoxifen groups,-ifene,2006.0,False,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,378.9,5.65,"neurotoxicity, carcinogenicity, cardiotoxicity, vascular toxicity",United States,,Black Box Warning,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Ospemifene(FC-1271a) is a non-hormonal selective estrogen receptor modulator (SERM), used for the treatment of dyspareunia.",128607-22-7,197.95,No DILI,No DILI,No DILI,,,,LUMKNAVTFCDUIE,DILI,True,0.7444852366798459,False,0,0.99246275,1.0
209,,Ozanimod,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL3707247,L04AA38,1.0,0.0,,0.0,1.0,False,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OZANIMOD,0.0,MOL,True,False,-imod,immunomodulators,-imod,2015.0,False,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,404.47,3.63,,,,,,S1P Receptor,GPCR & G Protein,Ozanimod (RPC1063) is a selective oral S1P Receptor 1 modulator. Phase 3.,1306760-87-1,200.27,No DILI,No DILI,No DILI,2021 Jul 15,,,XRVDGNKRPOAQTN,DILI,True,0.8054791733723257,False,0,0.9951801,1.0
210,,Pacritinib,,,,,,,E*,Hematologic,Polycytemia Vera,CHEMBL2035187,L01EJ03,1.0,0.0,,0.0,2.0,False,2022.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PACRITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2014.0,False,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,472.59,4.47,,,,,,"FLT3,JAK",JAK/STAT,"Pacritinib (SB1518) is a potent and selective inhibitor of Janus Kinase 2 (JAK2) and Fms-Like Tyrosine Kinase-3 (FLT3) with IC50s of 23 and 22 nM in cell-free assays, respectively. Phase 3.",937272-79-2,23.28,No DILI,No DILI,No DILI,2023 Dec 28,,,HWXVIOGONBBTBY,DILI,True,0.6689080133949682,False,0,0.99660647,1.0
211,,Panobinostat,,,,,,,E,Antineoplastic,Multiple myeloma,CHEMBL483254,L01XH03,1.0,1.0,85990.0,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,PANOBINOSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: histone deacetylase inhibitors,-stat (-inostat),2011.0,False,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,349.43,3.33,,,,,,"Apoptosis related,Autophagy,HDAC,HIV Protease",Epigenetics,"Panobinostat (LBH589, NVP-LBH589) is a novel broad-spectrum HDAC inhibitor with IC50 of 5 nM in a cell-free assay. Panobinostat (LBH589) induces autophagy and apoptosis. Panobinostat effectively disrupts HIV latency in vivo. Phase 3.",404950-80-7,197.46,No DILI,No DILI,No DILI,2020 Sep 25,,,FPOHNWQLNRZRFC,DILI,True,0.676411468330119,False,0,0.986946,1.0
212,,Pantothenic acid,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL1594,,0.0,0.0,46905.0,0.0,1.0,True,1993.0,0.0,,Vitamin (enzyme co-factor),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PANTOTHENIC ACID,0.0,MOL,False,False,,,,,False,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,219.24,-1.04,,,,,,,,,,,No DILI,No DILI,No DILI,,,,GHOKWGTUZJEAQD,No DILI,False,0.3996900231562837,False,0,0.50572383,0.0
213,,Paritaprevir,,,,,,,B,Antimicrobial,Antiviral: HCV,CHEMBL3391662,,0.0,0.0,,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PARITAPREVIR,0.0,MOL,True,False,-vir,antivirals: serine protease inhibitors,-vir (-previr),2014.0,False,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,765.89,3.64,,,,,,HCV Protease,Proteases,Paritaprevir (ABT-450) is a nonstructural (NS) protein 3/4A protease inhibitor.,1216941-48-8,130.57,DILI (likely),DILI,Likely,,,,UAUIUKWPKRJZJV,DILI,True,0.6668488382864547,True,1,0.67571294,1.0
214,,Pasireotide,,,,,,,E*,Endocrine,Cushings syndrome,CHEMBL3349607,H01CB05,1.0,0.0,72312.0,0.0,1.0,False,2012.0,1.0,"PEPTIDE1{[X1776].[Phg].[dW].K.[Tyr(Bzl)].F}$PEPTIDE1,PEPTIDE1,6:R2-1:R1$$$",,0.0,4.0,Protein,1.0,False,1.0,True,0.0,PASIREOTIDE,0.0,BOTH,True,False,-tide,peptides: inhibition of growth hormone release,-tide (-reotide),2011.0,False,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,1047.23,,,,,,,SSTR,Endocrinology & Hormones,"Pasireotide (SOM230) is a multi-receptor ligand somatostatin analogue with high binding affinity for somatostatin receptor (SSTR) subtypes sst1,2,3 and sst5. It potently suppresses GH, IGF-I and ACTH secretion, indicating potential efficacy in acromegaly and Cushing’s disease.",396091-73-9,95.49,No DILI,No DILI,No DILI,2017 Apr 20,,,VMZMNAABQBOLAK,No DILI,False,0.5701005389630992,False,0,0.90988576,1.0
215,,Pemigatinib,,,,,,,E*,Antineoplastic,"Cholangioca, FGFR2 fusion",CHEMBL4297522,L01EN02,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,PEMIGATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2018.0,False,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,487.51,3.66,,,,,,FGFR,Angiogenesis,"Pemigatinib (INCB054828, Pemazyre) is an orally active and selective inhibitor of FGFR with IC50 of 0.4 nM, 0.5 nM, 1.2 nM and 30 nM for FGFR1, FGFR2, FGFR3 and FGFR4, respectively. Pemigatinib has the potential for cholangiocarcinoma.",1513857-77-6,82.05,No DILI,No DILI,No DILI,2022 Nov 30,,,HCDMJFOHIXMBOV,DILI,True,0.6874766323605658,False,0,0.773883,1.0
216,,Perampanel,,,,,,,E,CNS,Anticonvulsant,CHEMBL1214124,N03AX22,1.0,1.0,71013.0,0.0,2.0,True,2012.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PERAMPANEL,0.0,MOL,True,False,-ampa-,ionotropic non-NMDA (N-methyl D-aspartate) glutamate receptors [AMPA (alpha-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor) and/or KA (kainite antagonist) receptors]: antagonists,-ampa- (-ampanel),2006.0,False,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,349.39,4.44,,,,,,,,,,,No DILI,No DILI,No DILI,2016 May 4,,,PRMWGUBFXWROHD,DILI,True,0.7957213982252673,False,0,0.99773526,1.0
217,,Pexidartinib,,,,,,,B,Antineoplastic,Tenosynovial giant cell tumor,CHEMBL3813873,L01EX15,1.0,1.0,,1.0,2.0,False,2019.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PEXIDARTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2017.0,False,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,417.82,5.23,,,,,,"Apoptosis related,c-Kit,CSF-1R,FLT3",Protein Tyrosine Kinase,"Pexidartinib (PLX3397) is an oral, potent multi-targeted receptor tyrosine kinase inhibitor of CSF-1R, Kit (c-Kit), and FLT3 with IC50 of 20 nM, 10 nM and 160 nM, respectively. Pexidartinib (PLX3397) induces apoptosis and necrosis with antitumor activity. Phase 3.",1029044-16-3,198.65,DILI (likely),DILI,Likely,2019 Oct 10,,"CYP, Cholestasis/Biliary, Hypersensitivity",JGWRKYUXBBNENE,DILI,True,0.7856834774506134,True,1,0.523167,0.0
218,,Pheniramine,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL1193,D04AA16; R06AB05,2.0,0.0,,0.0,0.0,False,1994.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,PHENIRAMINE,0.0,MOL,True,True,,,,1988.0,False,CN(C)CCC(c1ccccc1)c1ccccn1,240.35,3.17,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IJHNSHDBIRRJRN,No DILI,False,0.5000077156280314,False,0,0.518173,0.0
219,,Phenolphthalein,,,,,,,E,Gastrointestinal,Laxative,CHEMBL63857,A06AB04,-2.0,0.0,34914.0,0.0,2.0,True,,0.0,,Laxative,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,PHENOLPHTHALEIN,0.0,MOL,False,False,,,,,True,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,318.33,3.56,carcinogenicity,Oman; Canada; Saudi Arabia,May cause cancer,Withdrawn,carcinogenicity,Dyes,Others,Phenolphthalein (Phthalimetten) is an acid-base pH indicator.,77-09-8,197.91,No DILI,No DILI,No DILI,,,,KJFMBFZCATUALV,DILI,True,0.7922228998773001,False,0,0.23827778,0.0
220,,Phenylbutyrate,,,,,,,E,Genetic,Urea cycle disorders,CHEMBL1469,,1.0,0.0,41500.0,0.0,2.0,False,1996.0,0.0,,Antihyperammonemic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PHENYLBUTANOIC ACID,1.0,MOL,True,False,,,,1995.0,False,O=C(O)CCCc1ccccc1,164.2,2.09,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OBKXEAXTFZPCHS,DILI,True,0.6771827936588318,False,0,0.7440017,1.0
221,,Phenyltoloxamine,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL186720,,,0.0,,0.0,2.0,False,,0.0,,,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,PHENYLTOLOXAMINE,0.0,MOL,False,False,,,,,False,CN(C)CCOc1ccccc1Cc1ccccc1,255.36,3.22,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IZRPKIZLIFYYKR,No DILI,False,0.5110010111616187,False,0,0.7486164,1.0
222,,Pimavanserin,,,,,,,E,CNS,Antipsychotic,CHEMBL2111101,N05AX17,1.0,1.0,,0.0,2.0,False,2016.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PIMAVANSERIN,0.0,MOL,True,False,-anserin,serotonin 5-HT2 receptor antagonists,-anserin,2005.0,False,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,427.56,4.67,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Jun 10,,,RKEWSXXUOLRFBX,No DILI,False,0.5947612343197693,False,0,0.7884445,1.0
223,,Pirbuterol,,,,,,,E,Respiratory,Bronchodilation,CHEMBL1094966,R03CC07; R03AC08,1.0,0.0,8245.0,0.0,0.0,False,1986.0,0.0,,Bronchodilator,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,PIRBUTEROL,0.0,MOL,True,True,-terol,bronchodilators (phenethylamine derivatives),-terol,1973.0,False,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,240.3,0.7,,,,,,,,,,,No DILI,No DILI,No DILI,,,,VQDBNKDJNJQRDG,No DILI,False,0.3403956194816635,False,0,0.8687633,1.0
