,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability
Dalfopristin,,Dalfopristin,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL1200937,,1.0,0.0,,0.0,1.0,True,1999.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DALFOPRISTIN,0.0,MOL,True,False,-pris-; -pristin,"steriodal compounds acting on progesterone receptors (excluding-gest- compounds); antibacterials, pristinamycin derivatives",-pris-; -pristin,1993.0,False,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,690.86,2.27,,,,,,,,,,,No DILI,No DILI,No DILI,,,,SUYRLXYYZQTJHF,0,DILI,True,0.6682968418496158
Daprodustat,,Daprodustat,,,,,,,E,Hematologic,Anemia  ESKD,CHEMBL3544988,B03XA07,1.0,1.0,,0.0,2.0,True,2023.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DAPRODUSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: hypoxia-inducible factor (HIF) prolyl hydroxylase inhibitors,-stat (-dustat),2014.0,False,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,393.44,1.26,,United States,,Black Box Warning,,HIF,Angiogenesis,Daprodustat (GSK1278863) is an orally administered hypoxia-inducible factor-prolyl hydroxylase (HIF-PH) inhibitor. Phase 2.,960539-70-2,25.42,No DILI,No DILI,No DILI,2024 Jul 15,,,RUEYEZADQJCKGV,0,No DILI,False,0.5973209681744399
Darolutamide,,Darolutamide,,,,,,,E,Antineoplastic,Prostate cancer,CHEMBL4297185,L02BB06,1.0,0.0,,0.0,0.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DAROLUTAMIDE,0.0,MOL,True,False,-lutamide,non-steroid antiandrogens,-lutamide,2017.0,False,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,398.85,2.67,,,,,,Androgen Receptor,Endocrinology & Hormones,"Darolutamide (ODM-201, BAY-1841788) is a novel androgen receptor (AR) antagonist that blocks AR nuclear translocation with Ki of 11 nM. Phase 3.",1297538-32-9,200.58,No DILI,No DILI,No DILI,2023 Mar 15,,,BLIJXOOIHRSQRB,0,DILI,True,0.8250133638731418
Dasabuvir,,Dasabuvir,,,,,,,B,Antimicrobial,Antiviral: HCV,CHEMBL3137312,J05AP09,1.0,0.0,85182.0,0.0,2.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DASABUVIR,0.0,MOL,True,False,-vir,antivirals: RNA polymerase (NS5B) inhibitors,-vir (-buvir),2013.0,False,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,493.59,4.02,,,,,,HCV Protease,Proteases,"Dasabuvir (ABT-333) is a non-nucleoside inhibitor of NS5B viral RNA-dependent RNA polymerase that inhibits recombinant NS5B polymerases derived from HCV genotype 1a and 1b clinical isolates with IC50 values between 2.2 and 10.7 nM. It is at least 7,000-fold selective for the inhibition of HCV genotype 1 polymerases over human/mammalian polymerases.",1132935-63-7,198.55,DILI (likely),DILI,Likely,,,,NBRBXGKOEOGLOI,1,DILI,True,0.7908570292509176
Deferiprone,,Deferiprone,,,,,,,E*,Toxicology,Iron overload,CHEMBL70927,V03AC02,1.0,1.0,68554.0,0.0,2.0,True,1999.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DEFERIPRONE,0.0,MOL,True,False,,,,2008.0,False,Cc1c(O)c(=O)ccn1C,139.15,0.4,hematological toxicity,United States,,Black Box Warning,,Others,Others,Deferiprone (CP20) is a chelating agent with an affinity for ferric ion (iron III)，binds with ferric ions to form neutral 3:1 (deferiprone:iron) complexes that are stable over a wide range of pH values.,30652-11-0,,No DILI,No DILI,No DILI,2017 Dec 27,,,TZXKOCQBRNJULO,0,DILI,True,0.6219905097698305
Delafloxacin,,Delafloxacin,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL2105637,J01MA23,1.0,1.0,,0.0,2.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,DELAFLOXACIN,0.0,MOL,True,False,-oxacin,antibacterials (quinolone derivatives),-oxacin,2008.0,False,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,440.77,1.92,,,,,,Anti-infection,Immunology & Inflammation,"Delafloxacin (ABT-492, RX-3341, WQ-3034) is a new fluoroquinolone against 155 aerobic and 171 anaerobic pathogens.","189279-58-1, 339591-82-1 (sodium salt)",199.66,No DILI,No DILI,No DILI,2020 Mar 10,,,DYDCPNMLZGFQTM,0,DILI,True,0.7956022837035395
Deucravacitinib,,Deucravacitinib,,,,,,,E*,Dermatologic,Psoriasis,CHEMBL4435170,,1.0,0.0,,1.0,2.0,True,2022.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DEUCRAVACITINIB,0.0,MOL,True,False,deu-; -tinib,deuterated compounds; tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,deu-; -tinib (-citinib),2020.0,False,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,425.47,1.73,,,,,,"IFN,Interleukins,JAK",Protein Tyrosine Kinase,Deucravacitinib (BMS-986165) is a highly potent and selective allosteric inhibitor of Tyk2 with a Ki value of 0.02 nM for binding to the Tyk2 pseudokinase domain. It is highly selective against a panel of 265 kinases and pseudokinases.,1609392-27-9,68.16,No DILI,No DILI,No DILI,2023 Dec 28,,,BZZKEPGENYLQSC,0,DILI,True,0.7684446527085007
Dichloralphenazone,,Dichloralphenazone,,,,,,,E,CNS,Sedative/Hypnotic,CHEMBL1697834,N05CC04,,0.0,,0.0,2.0,False,,0.0,,,0.0,-1.0,Small molecule,0.0,False,0.0,False,0.0,DICHLORALPHENAZONE,0.0,MOL,False,False,,,,,False,Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl,519.04,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ATKXDQOHNICLQW,0,DILI,True,0.712612681107035
Dienestrol,,Dienestrol,,,,,,,A,Gynecological,Birth control,CHEMBL1018,G03CB01; G03CC02,0.0,0.0,,0.0,2.0,True,1947.0,0.0,,Estrogen,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,DIENESTROL,0.0,MOL,True,True,-estr-,estrogens,-estr-,,False,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,266.34,4.6,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Dienestrol(Restrol) is a synthetic, non-steroidal estrogen. It is an estrogen receptor agonist.",84-17-3,199,DILI (known),DILI,Known,,,,NFDFQCUYFHCNBW,1,DILI,True,0.7502211684175748
Digitoxin,,Digitoxin,,,,,,,E,Cardiovascular,Heart failure,CHEMBL254219,C01AA04,0.0,0.0,28544.0,0.0,1.0,True,1982.0,0.0,,Cardiotonic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DIGITOXIN,0.0,MOL,True,False,-oxin,"fluoroquinolone derivatives, nonantibacterial indication (e.g., antineoplastic antibiotics)",-oxin,,False,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,764.95,3.25,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WDJUZGPOPHTGOT,0,No DILI,False,0.521045186152439
Dihydromyricetin,,Dihydromyricetin,,,,,,,E,HDS: Herbal Product,Liver disease,CHEMBL3348861,,,0.0,28429.0,0.0,1.0,False,,0.0,,,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,AMPELOPSIN,0.0,MOL,False,False,,,,,False,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,320.25,0.89,,,,,,"GABA Receptor,ROS",Neuronal Signaling,"Dihydromyricetin (Ampelopsin, Ampeloptin) is a natural antioxidant flavonoid from Ampelopsis grossedentata.",27200-12-0,199.84,No DILI,No DILI,No DILI,2023 Aug 16,,,KJXSIXMJHKAJOD,0,DILI,True,0.7275320701639797
Diroximel fumarate,,Diroximel fumarate,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL3989944,L04AX09,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DIROXIMEL FUMARATE,1.0,MOL,True,False,,,,2016.0,False,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,255.23,-0.59,,,,,,Others,Others,Diroximel Fumarate (ALKS-8700) is a prodrug of monomethyl fumarate in a controlled-release formulation that rapidly and efficiently converts to MMF in the body.,1577222-14-0,199.83,No DILI,No DILI,No DILI,,,,YIMYDTCOUQIDMT,0,DILI,True,0.6334930008466632
Docosahexaenoate,,Docosahexaenoate,,,,,,,E,HDS: Nutritional Suppl,Lipid lowering agent,CHEMBL367149,,,0.0,28125.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,DOCONEXENT,0.0,MOL,False,False,,,,,False,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,328.5,6.55,,,,,,,,,,,No DILI,No DILI,No DILI,,,,MBMBGCFOFBJSGT,0,No DILI,False,0.5559020804752832
Doravirine,,Doravirine,,,,,,,E*,Antimicrobial,Antiviral: HIV,CHEMBL2364608,J05AG06,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DORAVIRINE,0.0,MOL,True,False,-vir-,"antivirals: non-nucleoside reverse transcriptase inhibitors, not benzoxazinone derivatives",-vir- (-virine),2013.0,False,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,425.75,2.65,,,,,,Reverse Transcriptase,Microbiology,"Doravirine (MK-1439) is a novel HIV-1 nonnucleoside reverse transcriptase inhibitor with IC50 values of 12, 9.7, and 9.7 nM against the wild type (WT) and K103N and Y181C reverse transcriptase (RT) mutants, respectively, in a biochemical assay. It is highly specific with minimum off-target activities.",1338225-97-0,199.65,No DILI,No DILI,No DILI,2019 Apr 12,,,ZIAOVIPSKUPPQW,0,DILI,True,0.8147866172566445
Dronabinol,,Dronabinol,,,,,,,E,Gastrointestinal,Antiemetic,CHEMBL465,A04AD10,1.0,0.0,66964.0,0.0,1.0,True,1985.0,0.0,,Anti-Emetic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DRONABINOL,0.0,MOL,True,False,-nab-,cannabinol derivatives,-nab-,1984.0,False,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,314.47,5.74,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Jan 15,,,CYQFCXCEBYINGO,0,DILI,True,0.6474183963463157
Drospirenone,,Drospirenone,,,,,,,A,Gynecological,Birth control,CHEMBL1509,G03AC10,1.0,0.0,50838.0,0.0,1.0,True,2001.0,0.0,,Aldosterone Antagonist,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DROSPIRENONE,0.0,MOL,True,False,-renone,aldosterone antagonists (spironolactone type),-renone,1997.0,False,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,366.5,4.31,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,Drospirenone (ZK 3059) is a synthetic progestin that is an analog to spironolactone.,67392-87-4,199.19,DILI (known),DILI,Known,,,,METQSPRSQINEEU,1,DILI,True,0.6336337181060522
Duvelisib,,Duvelisib,,,,,,,E*,Antineoplastic,CLL,CHEMBL3039502,L01EM04,1.0,1.0,,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DUVELISIB,0.0,MOL,True,False,-lisib,phosphatidylinositol 3-kinase (PI3K) inhibitors,-lisib,2013.0,False,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,416.87,4.48,,,,,,PI3K,Angiogenesis,"Duvelisib (IPI-145, INK1197) is a novel and selective PI3K δ/γ inhibitor with Ki and IC50 of 23 pM/243 pM and 1 nM/50 nM in cell-free assays, highly selective for PI3K δ/γ than other protein kinases. Phase 3.",1201438-56-3,199.11,No DILI,No DILI,No DILI,2022 Jul 12,,,SJVQHLPISAIATJ,0,DILI,True,0.8382486171852089
Eicosapentaenoate,,Eicosapentaenoate,,,,,,,E,HDS: Nutritional Suppl,Lipid lowering agent,CHEMBL460026,,-1.0,0.0,28364.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,ICOSAPENT,0.0,MOL,False,False,,,,,False,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,302.46,5.99,,,,,,,,,,,No DILI,No DILI,No DILI,,,,JAZBEHYOTPTENJ,0,No DILI,False,0.5244776575278025
Elafibranor,,Elafibranor,,,,,,,E*,Gastrointestinal,Primary biliary cholangitis,CHEMBL3707395,,,0.0,,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,ELAFIBRANOR,0.0,MOL,False,False,,,,2015.0,False,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,384.5,5.16,,,,,,PPAR,Metabolism,"Elafibranor (GFT505) is an agonist of the peroxisome proliferator-activated receptor-α(PPAR-alpha) and peroxisome proliferator-activated receptor-δ(PPAR-δ). It improves insulin sensitivity, glucose homeostasis, and lipid metabolism and reduces inflammation.",923978-27-2,197.66,No DILI,No DILI,No DILI,2024 Jul 24,,,AFLFKFHDSCQHOL,0,DILI,True,0.7670642139144295
Elagolix,,Elagolix,,,,,,,E,Gynecological,Endometriosis,CHEMBL1208155,H01CC03,1.0,0.0,,0.0,1.0,False,2018.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ELAGOLIX,0.0,MOL,True,False,-golix,gonadotropin releasing hormone (GnRH) receptor antagonists (nonpeptide),-golix,2008.0,False,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,631.6,5.54,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Jan 31,,,HEAUOKZIVMZVQL,0,DILI,True,0.7364271193152246
Eliglustat,,Eliglustat,,,,,,,E,Genetic,Gaucher disease,CHEMBL2110588,A16AX10,1.0,0.0,82752.0,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,ELIGLUSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: glucosyltransferase inhibitors,-stat (-glustat),2009.0,False,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,404.55,3.43,,,,,,Glucosylceramide Synthase,Metabolism,"Eliglustat (GENZ-112638) inhibits glucosylceramide synthase(GCS) (IC50=20 nM in intact MDCK cells), thus reducing the load of glucosylceramide influx into the lysosome.",491833-29-5,197.76,No DILI,No DILI,No DILI,2018 Mar 5,,,FJZZPCZKBUKGGU,0,No DILI,False,0.5510391115091612
Elvitegravir,,Elvitegravir,,,,,,,E*,Antimicrobial,Antiviral: HIV,CHEMBL204656,J05AJ02,1.0,0.0,72289.0,0.0,1.0,True,2012.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ELVITEGRAVIR,0.0,MOL,True,False,-vir,antivirals: integrase inhibitors,-vir (-tegravir),2007.0,False,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,447.89,4.28,,,,,,Integrase,Microbiology,"Elvitegravir (GS-9137,JTK-303,D06677) is an HIV integrase inhibitor for HIV-1 IIIB, HIV-2 EHO and HIV-2 ROD with IC50 of 0.7 nM, 2.8 nM and 1.4 nM in cell-free assays, respectively.",697761-98-1,198.71,No DILI,No DILI,No DILI,,,,JUZYLCPPVHEVSV,0,DILI,True,0.8234892622600891
Empagliflozin,,Empagliflozin,,,,,,,E,Endocrine,Diabetes,CHEMBL2107830,A10BK03,1.0,0.0,82720.0,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,EMPAGLIFLOZIN,0.0,MOL,True,False,-gliflozin,"phlorozin derivatives, phenolic glycosides",-gliflozin,2012.0,False,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,450.92,1.61,,,,,,SGLT,GPCR & G Protein,"Empagliflozin (BI-10773) is a potent and selective SGLT-2 inhibitor with IC50 of 3.1 nM, exhibits >300-fold selectivity over SGLT-1, 4, 5 and 6. Phase 3.",864070-44-0,199.6,No DILI,No DILI,No DILI,,,,OBWASQILIWPZMG,0,DILI,True,0.6673356901463938
Enasidenib,,Enasidenib,,,,,,,E*,Antineoplastic,Acute myelogenous leukemia,CHEMBL3989908,L01XX59,1.0,1.0,,0.0,2.0,False,2017.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ENASIDENIB,0.0,MOL,True,False,-sidenib,mutated isocitrate dehydrogenase (IDH) inhibitors,-sidenib,2016.0,False,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,473.38,4.29,,,,,,Dehydrogenase,Metabolism,"Enasidenib (AG-221) is a first-in-class, oral, potent, reversible, selective inhibitor of the IDH2 mutant enzyme.",1446502-11-9,198.57,No DILI,No DILI,No DILI,2025 Mar 1,,,DYLUUSLLRIQKOE,0,DILI,True,0.7983514021509206
Encorafenib,,Encorafenib,,,,,,,E*,Antineoplastic,Melanoma,CHEMBL3301612,L01EC03,1.0,0.0,,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ENCORAFENIB,0.0,MOL,True,False,-rafenib,rapidly accelerated fibrosarcoma (RAF) kinase inhibitors,-rafenib,2014.0,False,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,540.02,3.91,,,,,,Raf,MAPK,Encorafenib (LGX818) is a highly potent RAF inhibitor with selective anti-proliferative and apoptotic activity in cells expressing B-RAF(V600E) with EC50 of 4 nM. Phase 3.,1269440-17-6,185.18,No DILI,No DILI,No DILI,,,,CMJCXYNUCSMDBY,0,DILI,True,0.7622575497988202
Entrectinib,,Entrectinib,,,,,,,E*,Antineoplastic,"NSCLC, NTRK gene fusion",CHEMBL1983268,L01EX14,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ENTRECTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tropomyosin receptor kinase (TRK) inhibitors,-tinib (-trectinib),2015.0,False,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,560.65,5.03,,,,,,"ALK,Autophagy,ROS1,Trk receptor",Protein Tyrosine Kinase,"Entrectinib (RXDX-101, NMS-E628) is an orally bioavailable pan-TrkA/B/C, ROS1 and ALK inhibitor with IC50 ranging between 0.1 and 1.7 nM. Entrectinib (RXDX-101) induces autophagy. Phase 2.",1108743-60-7,178.37,No DILI,No DILI,No DILI,2021 Sep 15,,,HAYYBYPASCDWEQ,0,DILI,True,0.7030440032436183
Enzalutamide,,Enzalutamide,,,,,,,E,Antineoplastic,Prostate cancer,CHEMBL1082407,L02BB04,1.0,0.0,68534.0,0.0,2.0,True,2012.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ENZALUTAMIDE,0.0,MOL,True,False,-lutamide,deuterated compounds; non-steroid antiandrogens,-lutamide,2012.0,False,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,464.44,3.99,,,,,,"Androgen Receptor,Autophagy",Endocrinology & Hormones,Enzalutamide (MDV3100) is an androgen-receptor (AR) antagonist with IC50 of 36 nM in LNCaP cells. Enzalutamide is shown to increase autophagy.,915087-33-1,198.09,No DILI,No DILI,No DILI,2023 Mar 15,,,WXCXUHSOUPDCQV,0,DILI,True,0.8235472758927437
Eravacycline,,Eravacycline,,,,,,,E*,Antimicrobial,Bacterial infections,CHEMBL1951095,J01AA13,1.0,0.0,,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,ERAVACYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,2012.0,False,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,558.56,0.29,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 10,,,HLFSMUUOKPBTSM,0,DILI,True,0.6484414390754163
Eribulin,,Eribulin,,,,,,,E*,Antineoplastic,Breast cancer,CHEMBL1683590,L01XX41,1.0,0.0,63587.0,0.0,1.0,True,2010.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ERIBULIN,0.0,MOL,True,False,-bulin,antineoplastics (mitotic inhibitors; tubulin binders),-bulin,2006.0,False,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,729.91,3.44,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Feb 20,,,UFNVPOGXISZXJD,0,No DILI,False,0.546279572344198
Ertugliflozin,,Ertugliflozin,,,,,,,E,Endocrine,Diabetes,CHEMBL1770248,A10BK04,1.0,0.0,,1.0,1.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ERTUGLIFLOZIN,0.0,MOL,True,False,-gliflozin,"phlorozin derivatives, phenolic glycosides",-gliflozin,2011.0,False,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,436.89,1.36,,,,,,SGLT,GPCR & G Protein,"Ertugliflozin (MK-8835, PF-04971729) is a potent and selective sodium-dependent glucose cotransporter 2 inhibitor with IC50 values of 0.877 nM for h-SGLT2 and 1000-fold higher for h-SGLT1.",1210344-57-2,199.14,No DILI,No DILI,No DILI,,,,MCIACXAZCBVDEE,0,DILI,True,0.6910899896546603
Ethynodiol,,Ethynodiol,,,,,,,A ,Gynecological,Birth control,CHEMBL1201406,,-1.0,0.0,50785.0,0.0,1.0,False,,0.0,,,0.0,-1.0,Small molecule,1.0,False,0.0,False,0.0,ETHYNODIOL,0.0,MOL,False,False,,,,,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@@H]4[C@H]3CC[C@@]21C,300.44,3.28,,,,,,,,,,,DILI (known),DILI,Known,,,,JYILPERKVHXLNF,1,DILI,True,0.7972827688597458
Etidronate,,Etidronate,,,,,,,E*,Endocrine,Osteoporosis,CHEMBL871,M05BA01,1.0,0.0,4907.0,0.0,2.0,False,1977.0,0.0,,"Bone Resorption Inhibitor,Regulator (calcium)",0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,ETIDRONIC ACID,0.0,MOL,True,False,-dronate,calcium metabolism regulators,-dronate,1970.0,False,CC(O)(P(=O)(O)O)P(=O)(O)O,206.03,-0.99,,,,,,phosphatase,Metabolism,"Etidronate is a non-aminobisphosphonate, show protein tyrosine phosphatase (PTP) inhibitory activity, used for the treatment of Paget's disease and the prevention of heterotopic ossification.",2809-21-4,,No DILI,No DILI,No DILI,,,,DBVJJBKOTRCVKF,0,No DILI,False,0.45266780031702797
Evobrutinib,,Evobrutinib,,,,,,,,,,CHEMBL4072833,,,0.0,,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,0.0,False,0.0,False,0.0,EVOBRUTINIB,0.0,MOL,False,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors Bruton's (Btk) inhibitors,-tinib (-brutinib),2022.0,False,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,429.52,4.35,,,,,,BTK,Protein Tyrosine Kinase,"Evobrutinib (M-2951, MSC-2364447C) is a highly selective BTK inhibitor with an IC50 of 37.9 nM. It has potential anti-neoplastic activity.",1415823-73-2,200.23,DILI (withdrawn),DILI,Withdrawn,,,,QUIWHXQETADMGN,1,DILI,True,0.7329123528318252
Ezogabine,,Ezogabine,,,,,,,E,CNS,Anticonvulsant,CHEMBL41355,N03AX21,1.0,1.0,68584.0,0.0,2.0,True,2011.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,EZOGABINE,0.0,MOL,True,False,-gab-,gabamimetics,-gab-,2006.0,False,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,303.34,3.59,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2018 Feb 18,,,PCOBBVZJEWWZFR,0,DILI,True,0.8125720619760766
FIRU,,FIRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O[C@H]1[C@@H](F)[C@H](N2C(NC(C(I)=C2)=O)=O)O[C@@H]1CO,,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IPVFGAYTKQKGBM,0,DILI,True,0.6844823136356895
